GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5955;3;2;"MERCEDES-BENZ";"G-CLASS (W463)";130;199608;200007;177;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5962;3;0;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";75;199601;200304;102;2461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5973;15;2;"MERCEDES-BENZ";"SLK (R170)";100;199609;200003;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5974;18;2;"MERCEDES-BENZ";"SLK (R170)";142;199609;200003;193;2295
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6021;11;2;"VW";"SHARAN (7N1, 7N2)";147;201012;201511;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6029;1;2;"SEAT";"ALHAMBRA (710, 711)";147;201011;201205;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6042;7;1;"SKODA";"OCTAVIA II Combi (1Z5)";103;201005;201302;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6047;1;2;"VOLVO";"V60 I (155)";149;201007;201212;203;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6051;9;0;"VOLVO";"V60 I (155)";120;201007;201412;163;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6087;1;2;"VOLVO";"V60 I (155)";110;201009;201512;150;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6124;4;2;"VOLVO";"V60 I (155)";132;201009;201512;180;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6158;1;2;"VOLVO";"V70 III (135)";132;201010;201512;180;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6270;2;0;"VOLVO";"C70 II Cabriolet (542)";110;201010;201306;150;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6271;1;0;"VOLVO";"C70 II Cabriolet (542)";130;201010;201306;177;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6316;1;0;"VW";"TRANSPORTER T4 Kasten (70A, 70H, 7DA, 7DH)";81;199011;200304;110;2461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6326;6;2;"SKODA";"SUPERB II Kombi (3T5)";147;201005;201505;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6381;14;0;"JEEP";"WRANGLER III (JK)";147;201011;;200;2776
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6440;1;0;"CITROËN";"C4 PICASSO I Großraumlimousine (UD_)";115;201009;201308;156;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6442;1;0;"CITROËN";"C4 PICASSO I Großraumlimousine (UD_)";82;201009;201308;112;1560
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6496;4;0;"AUDI";"TT (8J3)";155;201005;201406;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6762;6;3;"BMW";"5 Touring (F11)";280;201203;201702;381;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6804;3;2;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";85;201102;201906;115;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6837;13;2;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";103;201102;201906;140;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6839;2;2;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";120;201012;201906;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6850;25;2;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";85;201102;201906;115;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6886;19;2;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";103;201004;201906;140;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6918;6;2;"FORD";"S-MAX (WA6)";147;201007;201412;200;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6921;8;2;"FORD";"S-MAX (WA6)";176;201007;201412;240;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6951;4;2;"FORD";"MONDEO IV (BA7)";176;201007;201501;240;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6981;1;2;"FORD";"MONDEO IV (BA7)";147;201007;201501;200;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7015;1;2;"FORD";"MONDEO IV Turnier (BA7)";118;201102;201501;160;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7019;8;2;"FORD";"MONDEO IV Turnier (BA7)";176;201007;201501;240;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7021;4;2;"FORD";"MONDEO IV Turnier (BA7)";147;201007;201501;200;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7027;1;0;"VW";"PASSAT B7 (362)";220;201101;201412;300;3597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7033;2;0;"VW";"PASSAT B7 Variant (365)";220;201101;201412;300;3597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7072;2;0;"KIA";"PICANTO II (TA)";63;201109;201703;85;1248
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7213;1;0;"FIAT";"DOBLO Cargo (263_)";66;201002;;90;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7378;1;0;"AUDI";"A3 (8L1)";81;199708;200107;110;1896
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7475;1;3;"MERCEDES-BENZ";"CLS (C218)";386;201101;201712;525;5461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7478;6;5;"MERCEDES-BENZ";"CLS (C218)";300;201102;201712;408;4663
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7503;7;3;"MERCEDES-BENZ";"SLK (R172)";150;201102;;204;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7507;14;5;"MERCEDES-BENZ";"C-CLASS (W204)";88;201004;201403;120;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7518;30;5;"MERCEDES-BENZ";"C-CLASS (W204)";100;200911;201403;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7519;11;5;"MERCEDES-BENZ";"C-CLASS (W204)";150;201101;201401;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7520;3;0;"MERCEDES-BENZ";"C-CLASS (W204)";170;201101;201401;231;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7522;6;3;"MERCEDES-BENZ";"C-CLASS (W204)";225;201101;201401;306;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7539;6;5;"MERCEDES-BENZ";"C-CLASS (W204)";225;201101;201401;306;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7543;3;3;"BMW";"5 (F10)";280;201203;201610;381;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7605;3;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";70;201009;;95;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7606;12;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";100;201009;;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7610;14;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";120;201009;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7614;9;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";165;201009;;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7621;1;2;"MERCEDES-BENZ";"VITO Bus (W639)";70;201009;201408;95;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7625;4;2;"MERCEDES-BENZ";"VITO Bus (W639)";100;201009;;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7627;14;2;"MERCEDES-BENZ";"VITO Bus (W639)";120;201009;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7648;26;2;"MERCEDES-BENZ";"VITO Bus (W639)";165;201009;;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7659;4;2;"MERCEDES-BENZ";"VIANO (W639)";100;201007;;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7677;29;2;"MERCEDES-BENZ";"VIANO (W639)";120;201007;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7678;62;2;"MERCEDES-BENZ";"VIANO (W639)";165;201007;;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7685;12;2;"MERCEDES-BENZ";"VIANO (W639)";120;201007;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7686;5;2;"MERCEDES-BENZ";"VITO Bus (W639)";120;201009;201408;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7695;2;2;"MERCEDES-BENZ";"VITO Bus (W639)";100;201009;201408;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7717;1;3;"BMW";"6 Cabriolet (F12)";230;201203;201806;313;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7741;1;2;"AUDI";"A6 C5 (4B2)";110;199701;200501;150;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7752;1;0;"VW";"GOLF PLUS V (5M1, 521)";63;201005;201312;86;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7832;5;2;"MERCEDES-BENZ";"E-CLASS (W210)";150;199612;200203;204;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7834;4;2;"MERCEDES-BENZ";"E-CLASS (W210)";165;199706;200203;224;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7835;1;2;"MERCEDES-BENZ";"E-CLASS (W210)";130;199612;199907;177;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7840;3;2;"MERCEDES-BENZ";"E-CLASS T-Model (S210)";165;199612;200303;224;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7867;1;0;"SKODA";"OCTAVIA II (1Z3)";112;200903;201306;152;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7923;1;2;"AUDI";"A6 C7 (4G2, 4GC)";150;201011;201504;204;2773
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7928;2;0;"AUDI";"A6 C7 (4G2, 4GC)";150;201011;201504;204;2773
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7930;4;2;"AUDI";"A6 C7 (4G2, 4GC)";220;201011;201205;300;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7931;5;0;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";85;199608;200304;115;2461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7938;8;2;"AUDI";"A6 C7 (4G2, 4GC)";130;201103;201809;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7939;1;0;"VW";"PASSAT B5 Variant (3B5)";81;199706;200011;110;1896
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7943;9;2;"AUDI";"A6 C7 (4G2, 4GC)";150;201011;201809;204;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7944;21;4;"AUDI";"A6 C7 (4G2, 4GC)";150;201103;201809;204;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7960;29;2;"AUDI";"A6 C7 (4G2, 4GC)";180;201103;201809;245;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8015;3;2;"FORD";"FOCUS III";92;201007;201712;125;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8041;8;2;"FORD";"FOCUS III";85;201007;201406;115;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8058;5;2;"FORD";"FOCUS III";103;201007;201406;140;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8111;2;2;"FORD";"FOCUS III Turnier";92;201007;;125;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8175;1;2;"FORD";"FOCUS III Turnier";85;201007;;115;1560
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8204;19;2;"FORD";"FOCUS III Turnier";85;201007;;115;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8205;16;2;"FORD";"FOCUS III Turnier";103;201007;;140;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8206;10;2;"FORD";"FOCUS III Turnier";120;201007;;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8208;6;0;"VW";"GOLF VI Cabriolet (517)";90;201111;201605;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8209;2;0;"VW";"GOLF VI Cabriolet (517)";118;201103;201605;160;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8210;7;2;"VW";"GOLF VI Cabriolet (517)";155;201205;201605;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8212;9;2;"VW";"GOLF VI Cabriolet (517)";103;201111;201605;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8316;3;2;"AUDI";"A6 C5 (4B2)";121;199702;200501;165;2393
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8319;1;2;"AUDI";"A6 C5 (4B2)";110;199707;200501;150;2496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8320;2;2;"AUDI";"A6 C5 (4B2)";142;199702;200501;193;2771
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8351;1;2;"AUDI";"A6 C5 (4B2)";142;199702;200501;193;2771
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8354;1;2;"AUDI";"A4 B5 Avant (8D5)";121;199703;200109;165;2393
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8369;1;5;"MERCEDES-BENZ";"SPRINTER 3,5-t Bus (B906)";95;201108;201605;129;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8375;3;2;"MERCEDES-BENZ";"CLK (C208)";100;199706;200206;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8376;5;2;"MERCEDES-BENZ";"CLK (C208)";142;199706;200006;193;2295
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8379;6;2;"MERCEDES-BENZ";"CLK (C208)";160;199706;200206;218;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8381;6;2;"MERCEDES-BENZ";"C-CLASS T-Model (S202)";125;199706;200009;170;2398
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8382;1;2;"MERCEDES-BENZ";"C-CLASS T-Model (S202)";145;199706;200103;197;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8383;3;0;"MERCEDES-BENZ";"SL (R129)";280;199705;200110;381;5956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8384;4;2;"MERCEDES-BENZ";"C-CLASS (W202)";125;199706;200005;170;2398
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8385;1;2;"MERCEDES-BENZ";"C-CLASS (W202)";145;199706;200005;197;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8386;4;0;"MERCEDES-BENZ";"A-CLASS (W168)";60;199707;200408;82;1397
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8387;33;0;"MERCEDES-BENZ";"A-CLASS (W168)";75;199707;200408;102;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8405;1;0;"PEUGEOT";"306 Break (7E, N3, N5)";65;199703;200010;89;1587
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8423;1;2;"MERCEDES-BENZ";"CLK (C208)";141;199706;200006;192;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8427;1;0;"VOLVO";"C70 I Coupe (872)";142;199703;200209;193;2435
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8428;37;2;"VW";"TOUAREG (7P5, 7P6)";150;201001;201803;204;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8439;1;2;"VW";"PASSAT B5 Variant (3B5)";142;199706;200011;193;2771
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8456;1;0;"VW";"GOLF IV (1J1)";66;199710;200405;90;1896
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8460;23;0;"VW";"GOLF IV (1J1)";74;199708;200405;100;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8509;1;2;"CHRYSLER";"300C (LX, LE)";155;201011;201211;211;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8525;1;0;"MERCEDES-BENZ";"E-CLASS T-Model (S210)";150;199612;200303;204;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8545;1;3;"MERCEDES-BENZ";"S-CLASS Coupe (C216)";320;201102;201312;435;4663
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8588;2;3;"MERCEDES-BENZ";"S-CLASS Coupe (C216)";320;201102;201312;435;4663
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8687;4;2;"MERCEDES-BENZ";"E-CLASS (W210)";125;199706;200008;170;2398
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8688;1;2;"MERCEDES-BENZ";"E-CLASS (W210)";205;199706;200203;279;4266
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8692;2;2;"MERCEDES-BENZ";"E-CLASS (W210)";137;199706;200203;186;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8696;7;2;"PORSCHE";"911 (996)";221;199708;200109;301;3387
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8772;5;0;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";103;199511;200004;140;2792
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8773;3;0;"VW";"TRANSPORTER T4 Kasten (70A, 70H, 7DA, 7DH)";75;199509;200304;102;2461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8774;1;0;"VW";"TRANSPORTER T4 Pritsche/Fahrgestell (70E, 70L, 70M, 7DE, 7DL";75;199509;200304;102;2461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8800;1;0;"VW";"GOLF IV (1J1)";92;199708;200506;125;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8802;2;0;"VW";"GOLF IV (1J1)";110;199708;200010;150;2324
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8834;1;2;"MERCEDES-BENZ";"E-CLASS T-Model (S210)";260;199708;200303;354;5439
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8841;1;2;"JAGUAR";"XJ (X308)";174;199707;200305;237;3248
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8843;3;2;"JAGUAR";"XJ (X308)";209;199707;200305;284;3996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8887;1;2;"AUDI";"A4 B5 (8D2)";110;199709;200011;150;2496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8888;2;2;"MERCEDES-BENZ";"C-CLASS (W202)";92;199709;200005;125;2151
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8889;1;2;"MERCEDES-BENZ";"C-CLASS T-Model (S202)";92;199709;200103;125;2151
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8894;1;2;"AUDI";"A4 B5 Avant (8D5)";110;199709;200109;150;2496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8903;2;3;"MERCEDES-BENZ";"C-CLASS Coupe (C204)";380;201201;;517;6208
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8944;2;2;"AUDI";"A6 C5 Avant (4B5)";142;199712;200501;193;2771
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8948;1;2;"AUDI";"A6 C5 Avant (4B5)";110;199712;200501;150;2496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8958;1;0;"VW";"SHARAN (7M8, 7M9, 7M6)";110;199709;201003;150;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8963;6;0;"BMW";"3 (E46)";87;199712;200109;118;1895
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8964;1;2;"BMW";"3 (E46)";142;199802;200006;193;2793
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8972;1;0;"VW";"LUPO I (6X1, 6E1)";55;199809;200507;75;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9037;8;2;"MERCEDES-BENZ";"M-CLASS (W163)";160;199802;200208;218;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9041;1;0;"RENAULT";"CLIO II (BB_, CB_)";55;199809;200505;75;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9042;1;0;"RENAULT";"CLIO II (BB_, CB_)";66;199809;200505;90;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9090;1;2;"BMW";"5 Touring (E39)";142;199611;200008;193;2793
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9091;1;2;"BMW";"3 (E46)";125;199803;200009;170;2494
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9092;3;2;"BMW";"3 (E46)";110;199803;200009;150;1990
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9261;1;2;"BENTLEY";"CONTINENTAL Coupe (3W_, 393)";423;201011;201312;575;5998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9264;51;2;"VW";"TOUAREG (7P5, 7P6)";180;201105;201803;245;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9288;27;3;"MERCEDES-BENZ";"SLK (R172)";135;201102;;184;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9289;4;3;"MERCEDES-BENZ";"SLK (R172)";225;201102;;306;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9305;2;0;"AUDI";"A1 (8X1, 8XK)";66;201103;201504;90;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9307;2;2;"AUDI";"A5 (8T3)";331;201003;201701;450;4163
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9309;3;0;"AUDI";"A6 C7 (4G2, 4GC)";132;201105;201809;180;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9330;2;3;"AUDI";"A8 D4 (4H2, 4H8, 4HC, 4HL)";245;201006;201801;333;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9332;4;4;"AUDI";"A7 Sportback (4GA, 4GF)";150;201012;201503;204;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9335;1;2;"AUDI";"A7 Sportback (4GA, 4GF)";228;201101;201503;310;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9340;4;2;"MERCEDES-BENZ";"CLK (C208)";205;199807;200206;279;4266
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9342;1;0;"MERCEDES-BENZ";"A-CLASS (W168)";66;199807;200102;90;1689
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9351;1;5;"MERCEDES-BENZ";"SL (R231)";320;201201;;435;4663
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9419;1;2;"PORSCHE";"911 Cabriolet (996)";221;199802;200109;301;3387
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9431;1;2;"MERCEDES-BENZ";"SL (R129)";150;199805;200110;204;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9432;2;2;"MERCEDES-BENZ";"SL (R129)";165;199805;200110;224;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9433;1;2;"MERCEDES-BENZ";"SL (R129)";225;199805;200110;306;4966
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9466;1;0;"PEUGEOT";"206 Schrägheck (2A/C)";55;199809;201212;75;1360
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9491;7;2;"SKODA";"YETI (5L)";112;200911;201712;152;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9500;2;2;"MERCEDES-BENZ";"CLK Cabriolet (A208)";100;199803;200203;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9501;1;2;"MERCEDES-BENZ";"CLK Cabriolet (A208)";142;199803;200006;193;2295
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9502;6;2;"MERCEDES-BENZ";"CLK Cabriolet (A208)";160;199803;200203;218;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9599;6;2;"MERCEDES-BENZ";"S-CLASS (W220)";165;199810;200508;224;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9600;3;2;"MERCEDES-BENZ";"S-CLASS (W220)";205;199810;200508;279;4266
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9601;4;0;"MERCEDES-BENZ";"S-CLASS (W220)";225;199810;200508;306;4966
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9620;2;0;"VW";"TOURAN (1T3)";81;201011;201505;110;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9621;3;0;"VW";"GOLF VI (5K1)";63;201005;201211;86;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9623;2;0;"VW";"GOLF VI (5K1)";195;200911;201105;265;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9629;1;0;"VW";"JETTA IV (162, 163, AV3, AV2)";118;201104;;160;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9630;1;2;"VW";"JETTA IV (162, 163, AV3, AV2)";147;201012;;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9639;1;0;"FORD";"FOCUS I (DAW, DBW)";55;199810;200411;75;1388
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9737;3;2;"VOLVO";"S60 II (134)";84;201101;201512;114;1560
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9743;26;0;"VOLVO";"XC90 I (275)";147;201101;201412;200;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9817;10;2;"LAND ROVER";"RANGE ROVER EVOQUE (L538)";110;201106;201912;150;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9818;10;2;"LAND ROVER";"RANGE ROVER EVOQUE (L538)";140;201106;201912;190;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9824;8;2;"LAND ROVER";"RANGE ROVER EVOQUE (L538)";177;201106;201912;241;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9854;6;2;"FORD";"GALAXY II (WA6)";147;201011;201506;200;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9869;3;3;"MERCEDES-BENZ";"S-CLASS (W221)";150;201101;201312;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9870;5;3;"MERCEDES-BENZ";"S-CLASS (W221)";190;201104;201312;258;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9871;8;3;"MERCEDES-BENZ";"S-CLASS (W221)";190;201104;201312;258;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9891;47;5;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";100;201008;201408;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9894;2;0;"MINI";"MINI (R56)";82;201102;201311;112;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9899;1;0;"FORD";"FOCUS I (DAW, DBW)";96;199810;200411;131;1988
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9901;1;2;"AUDI";"TT (8N3)";132;199810;200606;180;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9914;2;2;"MERCEDES-BENZ";"CLK Cabriolet (A208)";205;199809;200203;279;4266
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9941;13;5;"MERCEDES-BENZ";"E-CLASS (W212)";150;201101;201512;204;2143
