GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;1399;1;1;"AUDI";"80 B4 Stufenheck (8C2)";98;199109;199412;133;2309
"Kupplungssatz";479;1404;2;1;"AUDI";"80 B4 Stufenheck (8C2)";103;199204;199412;140;1984
"Kupplungssatz";479;1413;1;1;"AUDI";"80 B4 Stufenheck (8C2)";110;199206;199412;150;2598
"Kupplungssatz";479;1421;1;0;"AUDI";"100 C3 Avant (445, 446)";100;198208;198407;136;2144
"Kupplungssatz";479;1437;2;1;"FORD";"ESCORT IV Cabriolet (ALF)";54;198702;199007;73;1392
"Kupplungssatz";479;1438;6;1;"AUDI";"80 B4 Avant (8C5)";66;199207;199601;90;1984
"Kupplungssatz";479;1439;2;1;"AUDI";"80 B4 Avant (8C5)";85;199207;199601;115;1984
"Kupplungssatz";479;1443;2;1;"AUDI";"80 B4 Avant (8C5)";98;199207;199601;133;2309
"Kupplungssatz";479;1446;1;1;"AUDI";"80 B4 Avant (8C5)";110;199207;199601;150;2598
"Kupplungssatz";479;1447;2;1;"AUDI";"100 C4 Avant (4A5)";74;199109;199407;100;1984
"Kupplungssatz";479;1450;1;1;"AUDI";"100 C4 Avant (4A5)";110;199203;199407;150;2598
"Kupplungssatz";479;1461;16;1;"CHEVROLET";"AVEO / KALOS Stufenheck (T250, T255)";62;200801;;84;1206
"Kupplungssatz";479;1466;1;1;"AUDI";"80 B4 Avant (8C5)";110;199207;199507;150;2598
"Kupplungssatz";479;1471;2;1;"AUDI";"100 C4 Avant (4A5)";128;199109;199407;174;2771
"Kupplungssatz";479;1491;1;2;"FIAT";"PANDA (169_)";57;201009;201308;78;1368
"Kupplungssatz";479;1495;20;4;"RENAULT";"MEGANE III Schrägheck (BZ0/1_, B3_)";63;200811;;86;1461
"Kupplungssatz";479;1498;3;2;"FIAT";"PANDA (169_)";55;201009;201308;75;1248
"Kupplungssatz";479;1500;29;5;"FIAT";"500 C (312_)";63;200909;;86;875
"Kupplungssatz";479;1505;1;1;"AUDI";"90 B3 (893, 894, 8A2)";98;198704;199109;133;2309
"Kupplungssatz";479;1508;6;1;"AUDI";"CABRIOLET B3 (8G7)";85;199301;199807;115;1984
"Kupplungssatz";479;1509;11;1;"AUDI";"CABRIOLET B3 (8G7)";98;199105;199407;133;2309
"Kupplungssatz";479;1510;2;1;"AUDI";"CABRIOLET B3 (8G7)";110;199306;200008;150;2598
"Kupplungssatz";479;1511;3;1;"AUDI";"CABRIOLET B3 (8G7)";128;199211;200008;174;2771
"Kupplungssatz";479;1518;2;0;"FORD";"SIERRA I Schrägheck (GBC)";77;198208;198612;105;1993
"Kupplungssatz";479;1549;1;0;"VW";"KAEFER";22;195401;196507;30;1192
"Kupplungssatz";479;1550;10;1;"VW";"KAEFER";25;196001;198512;34;1192
"Kupplungssatz";479;1552;5;0;"VW";"KAEFER";29;196508;197507;40;1285
"Kupplungssatz";479;1553;8;2;"FIAT";"PANDA (169_)";51;201004;201308;69;1242
"Kupplungssatz";479;1555;1;2;"VW";"KAEFER";32;196608;197311;44;1493
"Kupplungssatz";479;1556;1;2;"VW";"KAEFER";35;197208;197912;48;1584
"Kupplungssatz";479;1558;2;1;"VW";"KAEFER";37;197208;197912;50;1584
"Kupplungssatz";479;1559;14;1;"VW";"KAEFER Cabriolet (15)";37;197007;197906;50;1584
"Kupplungssatz";479;1560;2;1;"VW";"KAEFER";37;197007;197301;50;1584
"Kupplungssatz";479;1566;1;0;"VW";"KAEFER";32;197208;197507;44;1285
"Kupplungssatz";479;1568;2;0;"VW";"KAEFER";32;197001;197301;44;1285
"Kupplungssatz";479;1573;1;1;"VW";"KAEFER";25;197207;197602;34;1192
"Kupplungssatz";479;1599;1;2;"VW";"POLO II (86C, 80)";29;198110;198610;40;1043
"Kupplungssatz";479;1603;2;1;"VW";"POLO II (86C, 80)";35;199010;199409;48;1398
"Kupplungssatz";479;1604;3;1;"VW";"POLO II (86C, 80)";40;198707;199409;55;1272
"Kupplungssatz";479;1605;9;1;"VW";"POLO II (86C, 80)";33;198908;199409;45;1043
"Kupplungssatz";479;1611;22;0;"NISSAN";"NP300 NAVARA (D40)";140;200912;;190;2488
"Kupplungssatz";479;1616;1;1;"FORD";"ESCORT V Cabriolet (ALL)";66;199212;199501;90;1597
"Kupplungssatz";479;1618;2;1;"VW";"GOLF I Cabriolet (155)";51;197901;198311;70;1457
"Kupplungssatz";479;1623;5;1;"CHEVROLET";"AVEO / KALOS Schrägheck (T250, T255)";55;200804;;75;1206
"Kupplungssatz";479;1625;4;2;"VW";"GOLF I (17)";81;197608;198207;110;1588
"Kupplungssatz";479;1628;3;1;"VW";"GOLF I (17)";82;198208;198312;112;1781
"Kupplungssatz";479;1630;4;2;"FIAT";"BRAVO II (198_)";103;201004;201412;140;1368
"Kupplungssatz";479;1631;5;2;"VW";"GOLF I (17)";40;198008;198307;54;1588
"Kupplungssatz";479;1633;4;2;"VW";"GOLF I (17)";51;198203;198307;70;1588
"Kupplungssatz";479;1634;5;1;"FIAT";"DOBLO Bus (263_)";88;201002;;120;1368
"Kupplungssatz";479;1639;1;1;"VW";"JETTA I (16)";51;197808;198402;70;1457
"Kupplungssatz";479;1642;1;1;"VW";"JETTA I (16)";40;198008;198402;54;1588
"Kupplungssatz";479;1644;3;2;"VW";"GOLF II (19E, 1G1)";40;198308;198706;55;1272
"Kupplungssatz";479;1645;28;1;"VW";"GOLF II (19E, 1G1)";51;198610;199212;70;1595
"Kupplungssatz";479;1646;9;1;"VW";"GOLF II (19E, 1G1)";53;198602;199110;72;1595
"Kupplungssatz";479;1647;6;1;"VW";"GOLF II (19E, 1G1)";55;198308;199207;75;1595
"Kupplungssatz";479;1648;1;2;"VW";"GOLF II (19E, 1G1)";118;198808;199112;160;1781
"Kupplungssatz";479;1649;1;2;"VW";"GOLF II (19E, 1G1)";62;198608;199001;84;1781
"Kupplungssatz";479;1651;9;1;"VW";"GOLF II (19E, 1G1)";66;198708;199110;90;1781
"Kupplungssatz";479;1652;3;1;"VW";"GOLF II (19E, 1G1)";72;198808;199107;98;1781
"Kupplungssatz";479;1653;1;1;"VW";"GOLF II (19E, 1G1)";79;198701;199110;107;1781
"Kupplungssatz";479;1654;4;1;"VW";"GOLF II (19E, 1G1)";82;198308;199110;112;1781
"Kupplungssatz";479;1655;2;1;"VW";"GOLF II (19E, 1G1)";95;198602;199110;129;1781
"Kupplungssatz";479;1656;5;1;"VW";"GOLF II (19E, 1G1)";102;198602;199006;139;1781
"Kupplungssatz";479;1657;3;2;"VW";"GOLF II (19E, 1G1)";118;199004;199107;160;1781
"Kupplungssatz";479;1658;48;3;"VW";"GOLF II (19E, 1G1)";40;198308;199110;54;1588
"Kupplungssatz";479;1659;15;3;"VW";"GOLF II (19E, 1G1)";51;198308;199110;70;1588
"Kupplungssatz";479;1660;4;1;"VW";"GOLF II (19E, 1G1)";59;198904;199110;80;1588
"Kupplungssatz";479;1661;2;7;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";100;201005;201508;136;1968
"Kupplungssatz";479;1662;9;2;"VW";"GOLF II (19E, 1G1)";44;198908;199110;60;1588
"Kupplungssatz";479;1663;1;1;"VW";"JETTA II (19E, 1G2, 165)";40;198401;198706;55;1272
"Kupplungssatz";479;1664;3;1;"VW";"JETTA II (19E, 1G2, 165)";51;198610;199110;70;1595
"Kupplungssatz";479;1666;2;1;"VW";"JETTA II (19E, 1G2, 165)";55;198401;199207;75;1595
"Kupplungssatz";479;1668;1;1;"VW";"JETTA II (19E, 1G2, 165)";66;198708;199110;90;1781
"Kupplungssatz";479;1671;1;1;"VW";"JETTA II (19E, 1G2, 165)";95;198608;199110;129;1781
"Kupplungssatz";479;1673;3;3;"VW";"JETTA II (19E, 1G2, 165)";40;198401;199110;54;1588
"Kupplungssatz";479;1675;1;1;"VW";"JETTA II (19E, 1G2, 165)";59;198904;199110;80;1588
"Kupplungssatz";479;1679;1;1;"VW";"1500,1600 (31)";40;196508;197307;54;1584
"Kupplungssatz";479;1703;2;6;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";100;201005;201508;136;1968
"Kupplungssatz";479;1710;2;3;"VW";"PASSAT B3/B4 (3A2, 35I)";79;198804;199307;107;1781
"Kupplungssatz";479;1712;1;6;"VW";"PASSAT B3/B4 (3A2, 35I)";85;199002;199608;115;1984
"Kupplungssatz";479;1716;3;2;"VW";"PASSAT B3/B4 (3A2, 35I)";66;199310;199608;90;1896
"Kupplungssatz";479;1717;1;3;"VW";"PASSAT B3/B4 (3A2, 35I)";55;199008;199608;75;1781
"Kupplungssatz";479;1741;1;1;"VW";"SCIROCCO (53)";81;197606;198007;110;1588
"Kupplungssatz";479;1748;2;2;"VW";"SCIROCCO (53B)";66;198308;199207;90;1781
"Kupplungssatz";479;1749;9;1;"VW";"SCIROCCO (53B)";70;198511;199207;95;1781
"Kupplungssatz";479;1753;4;2;"VW";"CORRADO (53I)";118;198809;199309;160;1781
"Kupplungssatz";479;1754;2;2;"VW";"CORRADO (53I)";100;199108;199512;136;1984
"Kupplungssatz";479;1755;1;1;"VW";"CORRADO (53I)";140;199108;199512;190;2861
"Kupplungssatz";479;1756;3;4;"FIAT";"SEDICI (189_)";88;200606;201410;120;1586
"Kupplungssatz";479;1758;1;2;"VW";"181";35;197303;197902;48;1584
"Kupplungssatz";479;1760;3;1;"VW";"TRANSPORTER T2 Bus (22, 23, 24)";37;197008;197904;50;1584
"Kupplungssatz";479;1763;2;3;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";57;199210;199809;78;2370
"Kupplungssatz";479;1768;1;2;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";81;199208;200304;110;2461
"Kupplungssatz";479;1769;21;2;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";81;199009;200306;110;2461
"Kupplungssatz";479;1774;8;1;"VW";"TRANSPORTER T3 Bus (25_)";37;198101;198707;50;1588
"Kupplungssatz";479;1775;18;1;"VW";"TRANSPORTER T3 Bus (25_)";51;198408;199207;70;1588
"Kupplungssatz";479;1779;1;2;"VW";"TRANSPORTER T3 Bus (25_)";44;198208;199207;60;1913
"Kupplungssatz";479;1781;1;2;"VW";"TRANSPORTER T3 Bus (25_)";57;198208;199207;78;1913
"Kupplungssatz";479;1783;6;4;"OPEL";"CALIBRA A (C89)";85;198908;199612;115;1998
"Kupplungssatz";479;1785;1;2;"VW";"TRANSPORTER T3 Bus (25_)";61;198301;198507;83;1913
"Kupplungssatz";479;1788;3;0;"OPEL";"CALIBRA A (C89)";150;199108;199707;204;1998
"Kupplungssatz";479;1790;16;4;"FIAT";"SEDICI (189_)";88;200606;201410;120;1586
"Kupplungssatz";479;1791;2;1;"OPEL";"ASTRA F CC (T92)";60;199112;199801;82;1686
"Kupplungssatz";479;1792;1;1;"OPEL";"ASTRA F (T92)";60;199203;199809;82;1686
"Kupplungssatz";479;1793;1;1;"OPEL";"ASTRA F CC (T92)";42;199112;199209;57;1699
"Kupplungssatz";479;1797;11;1;"OPEL";"ASTRA F CC (T92)";44;199109;199801;60;1389
"Kupplungssatz";479;1798;11;1;"OPEL";"ASTRA F (T92)";44;199109;199809;60;1389
"Kupplungssatz";479;1799;3;2;"FIAT";"SEDICI (189_)";99;200606;201410;135;1956
"Kupplungssatz";479;1800;4;2;"FIAT";"SEDICI (189_)";99;200606;201410;135;1956
"Kupplungssatz";479;1801;4;2;"VW";"TRANSPORTER T3 Bus (25_)";51;197905;198212;70;1970
"Kupplungssatz";479;1803;4;1;"OPEL";"ASTRA F (T92)";60;199203;199809;82;1389
"Kupplungssatz";479;1804;3;4;"VW";"TRANSPORTER T3 Bus (25_)";82;198408;199207;112;2109
"Kupplungssatz";479;1805;5;1;"OPEL";"ASTRA F CC (T92)";60;199203;199801;82;1389
"Kupplungssatz";479;1806;1;1;"OPEL";"ASTRA F Cabriolet (T92)";52;199303;199608;71;1598
"Kupplungssatz";479;1807;1;1;"OPEL";"ASTRA F (T92)";52;199305;199607;71;1598
"Kupplungssatz";479;1808;10;1;"OPEL";"ASTRA F CC (T92)";52;199305;199607;71;1598
"Kupplungssatz";479;1809;11;4;"OPEL";"ASTRA F CC (T92)";55;199109;199801;75;1598
"Kupplungssatz";479;1810;2;1;"OPEL";"ASTRA F (T92)";55;199203;199809;75;1598
"Kupplungssatz";479;1811;1;2;"OPEL";"ASTRA F CC (T92)";74;199203;199412;101;1598
"Kupplungssatz";479;1812;3;2;"OPEL";"ASTRA F (T92)";74;199205;199412;100;1598
"Kupplungssatz";479;1817;3;4;"OPEL";"ASTRA F CC (T92)";85;199109;199801;115;1998
"Kupplungssatz";479;1819;3;1;"OPEL";"ASTRA F CC (T92)";110;199109;199801;150;1998
"Kupplungssatz";479;1820;3;1;"OPEL";"ASTRA F Caravan (T92)";60;199112;199801;82;1686
"Kupplungssatz";479;1824;4;1;"OPEL";"ASTRA F Caravan (T92)";60;199203;199801;82;1389
"Kupplungssatz";479;1825;3;1;"OPEL";"ASTRA F Caravan (T92)";52;199305;199607;71;1598
"Kupplungssatz";479;1826;7;1;"OPEL";"ASTRA F Caravan (T92)";55;199109;199801;75;1598
"Kupplungssatz";479;1827;1;2;"OPEL";"ASTRA F Caravan (T92)";74;199203;199412;101;1598
"Kupplungssatz";479;1831;2;1;"OPEL";"ASTRA F Caravan (T92)";110;199303;199801;150;1998
"Kupplungssatz";479;1833;2;1;"OPEL";"FRONTERA A Sport (U92)";85;199203;199810;115;1998
"Kupplungssatz";479;1835;1;1;"OPEL";"MONTEREY A (M92)";84;199109;199807;114;3059
"Kupplungssatz";479;1837;2;1;"OPEL";"CORSA B (S93)";37;199303;200009;50;1488
"Kupplungssatz";479;1838;40;1;"OPEL";"CORSA B (S93)";49;199303;200009;67;1488
"Kupplungssatz";479;1839;19;1;"OPEL";"CORSA B (S93)";33;199303;200009;45;1195
"Kupplungssatz";479;1840;11;1;"OPEL";"CORSA B (S93)";44;199303;200009;60;1389
"Kupplungssatz";479;1844;12;1;"VW";"TRANSPORTER T3 Bus (25_)";42;198610;199207;57;1716
"Kupplungssatz";479;1845;1;1;"VW";"TRANSPORTER T3 Pritsche/Fahrgestell (24_)";42;198907;199207;57;1716
"Kupplungssatz";479;1846;2;4;"VW";"TRANSPORTER T3 Bus (25_)";68;198907;199207;92;2109
"Kupplungssatz";479;1849;5;3;"FIAT";"SCUDO Kasten (270_, 272_)";120;201007;201603;163;1997
"Kupplungssatz";479;1850;3;4;"VW";"TRANSPORTER T3 Kasten (24_, 25_)";70;198508;199207;95;2109
"Kupplungssatz";479;1851;1;2;"VW";"TRANSPORTER T3 Kasten (24_, 25_)";44;198210;199207;60;1913
"Kupplungssatz";479;1854;4;1;"VW";"TRANSPORTER T3 Bus (25_)";51;198603;199207;70;1588
"Kupplungssatz";479;1855;1;4;"VW";"TRANSPORTER T3 Kasten (24_, 25_)";70;198508;199207;95;2109
"Kupplungssatz";479;1856;14;2;"FIAT";"PUNTO EVO (199_)";57;200910;201202;78;1368
"Kupplungssatz";479;1857;5;4;"VW";"TRANSPORTER T3 Bus (25_)";82;198601;199207;112;2109
"Kupplungssatz";479;1858;1;0;"VW";"TARO";61;198904;199409;83;1812
"Kupplungssatz";479;1859;1;1;"VW";"TARO";59;199109;199407;80;2446
"Kupplungssatz";479;1860;1;1;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";49;199012;199207;67;1781
"Kupplungssatz";479;1861;4;3;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";44;199009;199512;60;1896
"Kupplungssatz";479;1862;46;3;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";50;199210;200304;68;1896
"Kupplungssatz";479;1863;39;3;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";57;199009;199804;78;2370
"Kupplungssatz";479;1864;15;1;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";62;199009;200304;84;1968
"Kupplungssatz";479;1865;16;3;"FIAT";"PUNTO EVO (199_)";62;200910;201202;84;1248
"Kupplungssatz";479;1866;10;3;"VW";"GOLF III (1H1)";47;199111;199708;64;1896
"Kupplungssatz";479;1867;11;2;"VW";"GOLF III (1H1)";55;199111;199708;75;1896
"Kupplungssatz";479;1868;16;2;"VW";"GOLF III (1H1)";66;199308;199708;90;1896
"Kupplungssatz";479;1869;3;2;"VW";"GOLF III (1H1)";40;199111;199708;55;1390
"Kupplungssatz";479;1870;34;3;"VW";"GOLF III (1H1)";55;199209;199708;75;1598
"Kupplungssatz";479;1871;15;2;"VW";"GOLF III (1H1)";55;199111;199708;75;1781
"Kupplungssatz";479;1872;31;5;"VW";"GOLF III (1H1)";66;199111;199708;90;1781
"Kupplungssatz";479;1873;1;3;"VW";"GOLF III (1H1)";66;199301;199708;90;1781
"Kupplungssatz";479;1874;13;4;"VW";"GOLF III (1H1)";85;199111;199708;115;1984
"Kupplungssatz";479;1875;1;3;"VW";"GOLF III (1H1)";110;199208;199708;150;1984
"Kupplungssatz";479;1876;38;2;"VW";"GOLF III (1H1)";44;199110;199708;60;1390
"Kupplungssatz";479;1877;8;2;"VW";"GOLF III (1H1)";128;199201;199708;174;2792
"Kupplungssatz";479;1878;77;2;"FIAT";"PUNTO EVO (199_)";51;200910;201202;69;1242
"Kupplungssatz";479;1881;2;2;"VW";"VENTO (1H2)";66;199309;199809;90;1896
"Kupplungssatz";479;1884;2;3;"VW";"VENTO (1H2)";55;199209;199809;75;1598
"Kupplungssatz";479;1885;8;2;"VW";"VENTO (1H2)";55;199111;199809;75;1781
"Kupplungssatz";479;1886;6;5;"VW";"VENTO (1H2)";66;199111;199809;90;1781
"Kupplungssatz";479;1887;3;4;"VW";"VENTO (1H2)";85;199111;199809;115;1984
"Kupplungssatz";479;1888;53;2;"FORD";"RANGER (ET)";105;200605;201207;143;2499
"Kupplungssatz";479;1896;1;3;"VW";"GOLF III Variant (1H5)";47;199307;199904;64;1896
"Kupplungssatz";479;1899;1;2;"VW";"GOLF III Variant (1H5)";44;199307;199904;60;1390
"Kupplungssatz";479;1900;3;2;"VW";"GOLF III Variant (1H5)";55;199307;199904;75;1781
"Kupplungssatz";479;1901;3;2;"VW";"GOLF III Variant (1H5)";66;199307;199904;90;1781
"Kupplungssatz";479;1902;1;2;"VW";"GOLF III Variant (1H5)";85;199307;199904;115;1984
"Kupplungssatz";479;1903;11;1;"VW";"GOLF III Cabriolet (1E7)";55;199307;199805;75;1781
"Kupplungssatz";479;1904;17;1;"VW";"GOLF III Cabriolet (1E7)";66;199307;199805;90;1781
"Kupplungssatz";479;1905;10;1;"VW";"GOLF III Cabriolet (1E7)";85;199307;199805;115;1984
"Kupplungssatz";479;1910;3;5;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";85;199002;199705;115;1984
"Kupplungssatz";479;1911;1;3;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";59;198808;199310;80;1588
"Kupplungssatz";479;1913;1;3;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";55;199103;199705;75;1896
"Kupplungssatz";479;1914;11;2;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";66;199310;199705;90;1896
"Kupplungssatz";479;1915;1;3;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";55;199008;199705;75;1781
"Kupplungssatz";479;1916;7;3;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";66;198802;199705;90;1781
"Kupplungssatz";479;1918;6;2;"FORD";"RANGER (ET)";115;200605;201207;156;2953
"Kupplungssatz";479;1920;2;1;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";128;199106;199705;174;2792
"Kupplungssatz";479;1936;1;0;"VW";"PASSAT B2 Variant (33B)";51;198204;198803;70;1588
"Kupplungssatz";479;1938;1;0;"VW";"PASSAT B1 Variant (33)";55;197310;197508;75;1471
"Kupplungssatz";479;1940;63;2;"FIAT";"GRANDE PUNTO (199_)";51;201009;;69;1242
"Kupplungssatz";479;1943;1;1;"VW";"GOLF I Cabriolet (155)";53;198604;199002;72;1595
"Kupplungssatz";479;1944;1;1;"VW";"GOLF I Cabriolet (155)";55;198308;199204;75;1595
"Kupplungssatz";479;1947;3;2;"VW";"GOLF I Cabriolet (155)";70;198308;199304;95;1781
"Kupplungssatz";479;1948;1;1;"VW";"GOLF I Cabriolet (155)";82;198208;198912;112;1781
"Kupplungssatz";479;1949;39;2;"VW";"GOLF I Cabriolet (155)";72;198908;199303;98;1781
"Kupplungssatz";479;1954;1;1;"VW";"POLO Coupe (86C, 80)";33;198608;199008;45;1272
"Kupplungssatz";479;1956;5;1;"VW";"POLO Coupe (86C, 80)";33;198908;199409;45;1043
"Kupplungssatz";479;1957;4;1;"VW";"POLO Coupe (86C, 80)";40;198707;199408;55;1272
"Kupplungssatz";479;1959;1;0;"VW";"POLO Coupe (86C, 80)";83;199008;199409;113;1272
"Kupplungssatz";479;1968;1;0;"RENAULT";"4 (112_)";19;196210;198309;26;845
"Kupplungssatz";479;1971;15;1;"RENAULT";"4 (112_)";25;197806;199006;34;1108
"Kupplungssatz";479;1978;7;3;"FIAT";"SCUDO Bus (270_, 272_)";120;201007;201603;163;1997
"Kupplungssatz";479;1980;1;1;"RENAULT";"5 (122_)";33;198009;198512;45;1108
"Kupplungssatz";479;1988;1;1;"RENAULT";"5 (122_)";79;198110;198501;108;1397
"Kupplungssatz";479;1993;1;1;"RENAULT";"SUPER 5 (B/C40_)";43;198410;198806;59;1397
"Kupplungssatz";479;2017;2;1;"RENAULT";"11 (B/C37_)";49;198303;198812;67;1397
"Kupplungssatz";479;2098;1;0;"RENAULT";"25 (B29_)";46;198404;198905;63;2068
"Kupplungssatz";479;2111;1;1;"RENAULT";"RAPID Kasten/Großraumlimousine (F40_, G40_)";33;198507;199504;45;1108
"Kupplungssatz";479;2113;2;3;"RENAULT";"RAPID Kasten/Großraumlimousine (F40_, G40_)";40;198603;199808;55;1595
"Kupplungssatz";479;2114;1;2;"RENAULT";"RAPID Kasten/Großraumlimousine (F40_, G40_)";47;199109;199803;64;1870
"Kupplungssatz";479;2115;2;1;"RENAULT";"RAPID Kasten/Großraumlimousine (F40_, G40_)";40;199109;199803;55;1239
"Kupplungssatz";479;2127;2;2;"RENAULT";"CLIO I (B/C57_, 5/357_)";47;199101;199809;64;1870
"Kupplungssatz";479;2128;7;1;"RENAULT";"CLIO I (B/C57_, 5/357_)";43;199005;199809;58;1171
"Kupplungssatz";479;2129;1;1;"RENAULT";"CLIO I (B/C57_, 5/357_)";58;199101;199809;79;1390
"Kupplungssatz";479;2130;2;2;"RENAULT";"CLIO I (B/C57_, 5/357_)";99;199101;199603;135;1764
"Kupplungssatz";479;2132;2;2;"RENAULT";"TWINGO I (C06_)";40;199303;199610;55;1239
"Kupplungssatz";479;2135;1;0;"CITROËN";"2 CV";17;197001;197512;23;435
"Kupplungssatz";479;2136;2;0;"CITROËN";"2 CV";18;197509;198106;24;602
"Kupplungssatz";479;2137;7;1;"CITROËN";"2 CV";20;197908;199007;27;602
"Kupplungssatz";479;2138;3;1;"CITROËN";"2 CV";21;197002;198510;29;602
"Kupplungssatz";479;2142;24;4;"FIAT";"FIORINO Kasten/Großraumlimousine (225_)";70;200907;;95;1248
"Kupplungssatz";479;2149;1;1;"CITROËN";"AX (ZA-_)";40;198612;199404;54;1124
"Kupplungssatz";479;2150;3;3;"FIAT";"DUCATO Kasten (250_)";100;200904;;136;2999
"Kupplungssatz";479;2157;2;3;"CITROËN";"AX (ZA-_)";44;198609;199712;60;1124
"Kupplungssatz";479;2159;32;1;"ALFA ROMEO";"GIULIETTA (940_)";103;201004;202012;140;1956
"Kupplungssatz";479;2169;7;2;"LANCIA";"YPSILON (843_)";51;201008;201112;69;1242
"Kupplungssatz";479;2193;2;2;"CITROËN";"BX (XB-_)";66;198803;199302;90;1769
"Kupplungssatz";479;2194;2;1;"CITROËN";"BX (XB-_)";47;198309;199309;64;1905
"Kupplungssatz";479;2237;1;1;"CITROËN";"C25 Bus (280_, 290_)";54;198510;199402;73;2498
"Kupplungssatz";479;2245;4;2;"CITROËN";"C15 Kasten/Großraumlimousine (VD_)";44;198607;200012;60;1769
"Kupplungssatz";479;2260;4;1;"CITROËN";"ZX (N2)";55;199103;199706;75;1360
"Kupplungssatz";479;2267;1;1;"CITROËN";"XANTIA (X1_, X2_)";74;199303;199801;101;1761
"Kupplungssatz";479;2269;1;1;"CITROËN";"XANTIA (X1_, X2_)";112;199303;199801;152;1998
"Kupplungssatz";479;2296;2;1;"PEUGEOT";"205 II (20A/C)";40;198710;199207;54;1124
"Kupplungssatz";479;2301;1;1;"PEUGEOT";"205 II (20A/C)";49;198710;199010;67;1360
"Kupplungssatz";479;2316;3;2;"PEUGEOT";"205 II (20A/C)";44;198707;199809;60;1769
"Kupplungssatz";479;2322;1;1;"PEUGEOT";"205 II (20A/C)";44;198907;199809;60;1124
"Kupplungssatz";479;2330;1;0;"PEUGEOT";"205 II (20A/C)";88;198710;199410;120;1905
"Kupplungssatz";479;2353;1;1;"PEUGEOT";"305 II Break (581E)";48;198210;198812;65;1905
"Kupplungssatz";479;2373;2;1;"PEUGEOT";"309 II (3C, 3A)";55;198907;199312;75;1360
"Kupplungssatz";479;2374;1;0;"PEUGEOT";"309 II (3C, 3A)";65;198907;199312;88;1580
"Kupplungssatz";479;2388;1;1;"PEUGEOT";"405 II (4B)";47;199208;199510;64;1905
"Kupplungssatz";479;2393;2;0;"PEUGEOT";"405 I (15B)";65;198707;199212;88;1580
"Kupplungssatz";479;2394;1;1;"PEUGEOT";"405 II (4B)";65;199208;199510;88;1580
"Kupplungssatz";479;2417;1;2;"PEUGEOT";"405 I Break (15E)";47;198810;199208;64;1905
"Kupplungssatz";479;2424;1;0;"PEUGEOT";"405 I Break (15E)";65;198810;199208;88;1580
"Kupplungssatz";479;2437;1;1;"PEUGEOT";"504 (A_, M_)";78;197101;198306;106;1971
"Kupplungssatz";479;2456;2;1;"PEUGEOT";"505 Break (551D)";55;198308;199312;75;2498
"Kupplungssatz";479;2464;5;1;"PEUGEOT";"106 I (1A, 1C)";33;199109;199604;45;954
"Kupplungssatz";479;2465;12;1;"PEUGEOT";"106 I (1A, 1C)";44;199109;199604;60;1124
"Kupplungssatz";479;2467;3;1;"PEUGEOT";"106 I (1A, 1C)";55;199109;199604;75;1360
"Kupplungssatz";479;2468;1;1;"PEUGEOT";"106 I (1A, 1C)";69;199109;199411;94;1361
"Kupplungssatz";479;2470;1;2;"PEUGEOT";"J5 Bus (280P)";54;198109;199009;73;2498
"Kupplungssatz";479;2471;4;2;"PEUGEOT";"J5 Pritsche/Fahrgestell (280L)";54;198109;199009;73;2500
"Kupplungssatz";479;2472;3;1;"PEUGEOT";"J5 Bus (290P)";70;199010;199402;95;2498
"Kupplungssatz";479;2474;3;0;"PEUGEOT";"J5 Bus (290P)";51;199010;199402;70;1905
"Kupplungssatz";479;2476;2;1;"PEUGEOT";"306 Schrägheck (7A, 7C, N3, N5)";66;199305;200105;90;1905
"Kupplungssatz";479;2477;50;2;"VW";"TOURAN (1T3)";77;201005;201505;105;1197
"Kupplungssatz";479;2480;8;3;"PEUGEOT";"306 Schrägheck (7A, 7C, N3, N5)";55;199304;200107;75;1360
