GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;538;1;2;"OPEL";"CORSA A CC (S83)";51;198209;198910;70;1297
"Kupplungssatz";479;539;2;1;"OPEL";"CORSA A CC (S83)";53;199001;199303;72;1389
"Kupplungssatz";479;540;7;1;"OPEL";"CORSA A CC (S83)";37;198709;199303;50;1488
"Kupplungssatz";479;541;8;1;"OPEL";"CORSA A CC (S83)";49;198803;199303;67;1488
"Kupplungssatz";479;542;1;2;"OPEL";"CORSA A CC (S83)";33;198209;199008;45;1196
"Kupplungssatz";479;544;7;1;"OPEL";"CORSA A CC (S83)";44;199001;199303;60;1389
"Kupplungssatz";479;545;1;1;"OPEL";"CORSA A CC (S83)";60;199109;199303;82;1389
"Kupplungssatz";479;546;2;1;"OPEL";"CORSA A CC (S83)";72;198909;199303;98;1598
"Kupplungssatz";479;547;1;1;"OPEL";"CORSA A CC (S83)";74;198805;199203;100;1598
"Kupplungssatz";479;571;2;0;"OPEL";"KADETT C Coupe";40;197308;197907;54;1196
"Kupplungssatz";479;585;2;1;"OPEL";"KADETT D (31_-34_, 41_-44_)";40;198208;198408;55;1196
"Kupplungssatz";479;587;1;1;"OPEL";"KADETT D (31_-34_, 41_-44_)";44;197908;198408;60;1196
"Kupplungssatz";479;589;3;1;"OPEL";"KADETT D (31_-34_, 41_-44_)";55;197908;198408;75;1297
"Kupplungssatz";479;600;1;2;"OPEL";"KADETT E CC (T85)";40;198409;198607;55;1196
"Kupplungssatz";479;602;1;2;"OPEL";"KADETT E CC (T85)";55;198409;198708;75;1297
"Kupplungssatz";479;604;1;1;"OPEL";"KADETT E CC (T85)";55;198609;199108;75;1598
"Kupplungssatz";479;607;1;1;"OPEL";"KADETT E CC (T85)";62;198709;199108;84;1796
"Kupplungssatz";479;609;1;1;"OPEL";"KADETT E CC (T85)";85;198409;198608;115;1796
"Kupplungssatz";479;611;5;1;"OPEL";"KADETT E CC (T85)";95;198609;199108;129;1998
"Kupplungssatz";479;612;4;0;"OPEL";"KADETT E CC (T85)";110;198803;199108;150;1998
"Kupplungssatz";479;614;1;1;"OPEL";"KADETT E CC (T85)";42;198902;199108;57;1699
"Kupplungssatz";479;615;2;1;"OPEL";"KADETT E CC (T85)";44;199001;199108;60;1389
"Kupplungssatz";479;617;1;2;"OPEL";"KADETT E (T85)";40;198409;198607;55;1196
"Kupplungssatz";479;619;1;2;"OPEL";"KADETT E (T85)";55;198409;198708;75;1297
"Kupplungssatz";479;620;2;1;"OPEL";"KADETT E (T85)";55;199001;199108;75;1389
"Kupplungssatz";479;621;1;1;"OPEL";"KADETT E (T85)";55;198609;199108;75;1598
"Kupplungssatz";479;624;1;1;"OPEL";"KADETT E (T85)";62;198709;199108;84;1796
"Kupplungssatz";479;627;2;2;"OPEL";"KADETT E (T85)";40;198409;198901;54;1598
"Kupplungssatz";479;628;1;1;"OPEL";"KADETT E (T85)";42;198902;199108;57;1699
"Kupplungssatz";479;629;5;1;"OPEL";"KADETT E (T85)";44;199001;199108;60;1389
"Kupplungssatz";479;630;3;1;"OPEL";"KADETT E (T85)";66;198908;199205;90;1796
"Kupplungssatz";479;636;2;1;"OPEL";"KADETT E Caravan (T85)";60;198609;199108;82;1598
"Kupplungssatz";479;641;1;2;"OPEL";"KADETT E Caravan (T85)";40;198409;198901;54;1598
"Kupplungssatz";479;642;8;1;"OPEL";"KADETT E Caravan (T85)";42;198902;199108;57;1699
"Kupplungssatz";479;643;1;1;"OPEL";"KADETT E Caravan (T85)";44;199001;199108;60;1389
"Kupplungssatz";479;644;3;1;"OPEL";"KADETT E Caravan (T85)";66;198506;199108;90;1796
"Kupplungssatz";479;645;4;1;"OPEL";"KADETT E Cabriolet (T85)";55;198610;199302;75;1598
"Kupplungssatz";479;646;2;1;"OPEL";"KADETT E Cabriolet (T85)";85;198610;199302;115;1998
"Kupplungssatz";479;648;110;1;"SEAT";"IBIZA IV SC (6J1, 6P5)";55;201005;201505;75;1199
"Kupplungssatz";479;656;2;2;"MERCEDES-BENZ";"S-CLASS (W116)";130;197208;198007;177;2746
"Kupplungssatz";479;661;1;1;"OPEL";"ASCONA B (81_, 86_, 87_, 88_)";44;197509;198108;60;1584
"Kupplungssatz";479;667;1;0;"OPEL";"ASCONA B (81_, 86_, 87_, 88_)";81;197908;198108;110;1979
"Kupplungssatz";479;669;1;2;"MERCEDES-BENZ";"S-CLASS (W116)";136;197208;198007;185;2746
"Kupplungssatz";479;676;9;2;"FORD";"ESCORT IV (GAF, AWF, ABFT)";44;198601;199007;60;1297
"Kupplungssatz";479;677;4;2;"FORD";"ESCORT IV (GAF, AWF, ABFT)";54;198601;199007;73;1392
"Kupplungssatz";479;678;2;1;"MERCEDES-BENZ";"S-CLASS (W126)";118;198509;199106;160;2599
"Kupplungssatz";479;679;2;2;"FORD";"ESCORT IV (GAF, AWF, ABFT)";55;198601;199007;75;1392
"Kupplungssatz";479;683;1;2;"MERCEDES-BENZ";"S-CLASS (W126)";136;197910;198507;185;2746
"Kupplungssatz";479;684;1;1;"MERCEDES-BENZ";"S-CLASS (W126)";132;198601;199106;180;2960
"Kupplungssatz";479;688;1;1;"FORD";"ESCORT IV (GAF, AWF, ABFT)";77;198601;198908;105;1597
"Kupplungssatz";479;689;4;1;"FORD";"ESCORT IV (GAF, AWF, ABFT)";97;198601;199007;132;1597
"Kupplungssatz";479;690;1;1;"FORD";"ESCORT IV (GAF, AWF, ABFT)";40;198601;198901;54;1608
"Kupplungssatz";479;704;1;0;"PEUGEOT";"508 SW I (8E_)";88;201011;201812;120;1598
"Kupplungssatz";479;709;10;0;"FORD";"ESCORT IV (GAF, AWF, ABFT)";44;198901;199007;60;1753
"Kupplungssatz";479;711;9;4;"PEUGEOT";"508 I (8D_)";115;201011;201812;156;1598
"Kupplungssatz";479;712;13;4;"PEUGEOT";"508 SW I (8E_)";115;201011;201812;156;1598
"Kupplungssatz";479;713;86;6;"PEUGEOT";"508 I (8D_)";82;201011;201812;112;1560
"Kupplungssatz";479;714;123;6;"PEUGEOT";"508 SW I (8E_)";82;201011;201812;112;1560
"Kupplungssatz";479;717;46;6;"PEUGEOT";"508 I (8D_)";103;201011;201812;140;1997
"Kupplungssatz";479;720;7;0;"MERCEDES-BENZ";"PAGODE (W113)";110;196301;196701;150;2306
"Kupplungssatz";479;725;1;2;"FORD";"ORION II (AFF)";55;198512;199007;75;1392
"Kupplungssatz";479;726;1;2;"FORD";"ORION II (AFF)";52;198603;199007;72;1392
"Kupplungssatz";479;728;1;1;"FORD";"ORION II (AFF)";40;198512;198901;54;1608
"Kupplungssatz";479;730;91;6;"PEUGEOT";"508 SW I (8E_)";103;201011;201812;140;1997
"Kupplungssatz";479;731;37;3;"PEUGEOT";"508 I (8D_)";120;201011;201812;163;1997
"Kupplungssatz";479;732;44;3;"PEUGEOT";"508 SW I (8E_)";120;201011;201812;163;1997
"Kupplungssatz";479;738;1;0;"FORD";"TAUNUS V (GBS, GBNS)";66;197907;198207;90;1999
"Kupplungssatz";479;741;2;0;"FORD";"SIERRA II (GBG, GB4)";55;198701;199302;75;1597
"Kupplungssatz";479;742;1;0;"FORD";"SIERRA II Schrägheck (GBC, GBG)";64;198805;199302;87;1769
"Kupplungssatz";479;748;3;3;"MERCEDES-BENZ";"SL (R107)";136;197408;198507;185;2746
"Kupplungssatz";479;749;1;0;"FORD";"SIERRA II Schrägheck (GBC, GBG)";77;198701;199302;105;1993
"Kupplungssatz";479;750;1;0;"FORD";"SIERRA II (GBG, GB4)";77;198701;199302;105;1993
"Kupplungssatz";479;751;1;0;"FORD";"SIERRA II Schrägheck (GBC, GBG)";150;198711;199001;204;1993
"Kupplungssatz";479;752;1;1;"MERCEDES-BENZ";"SL (R107)";132;198509;198908;180;2960
"Kupplungssatz";479;756;9;7;"SEAT";"LEON (1P1)";66;201011;201212;90;1598
"Kupplungssatz";479;761;1;0;"FORD";"SIERRA II (GBG, GB4)";59;198910;199302;80;1597
"Kupplungssatz";479;762;145;9;"SEAT";"LEON (1P1)";77;201002;201212;105;1598
"Kupplungssatz";479;779;17;2;"SUZUKI";"SX4 Stufenheck (GY, RW)";88;200710;;120;1586
"Kupplungssatz";479;780;2;0;"FORD";"SIERRA II (GBG, GB4)";74;198701;199302;100;1993
"Kupplungssatz";479;783;2;0;"FORD";"SIERRA II (GBG, GB4)";85;198701;199302;115;1993
"Kupplungssatz";479;784;1;0;"FORD";"SIERRA II (GBG, GB4)";88;199001;199302;120;1998
"Kupplungssatz";479;785;4;0;"FORD";"SIERRA II (GBG, GB4)";88;199001;199302;120;1998
"Kupplungssatz";479;786;1;0;"FORD";"SIERRA II Schrägheck (GBC, GBG)";88;198906;199302;120;1998
"Kupplungssatz";479;787;9;2;"MERCEDES-BENZ";"123 Coupe (C123)";100;198004;198512;136;2299
"Kupplungssatz";479;790;1;0;"FORD";"GRANADA (GGTL, GGFL)";55;197203;197502;75;1699
"Kupplungssatz";479;792;7;3;"MERCEDES-BENZ";"123 Coupe (C123)";136;197703;198511;185;2746
"Kupplungssatz";479;797;6;2;"LAND ROVER";"DISCOVERY IV (L319)";140;200909;201812;190;2720
"Kupplungssatz";479;802;1;1;"OPEL";"ASCONA C (J82)";44;198109;198608;60;1297
"Kupplungssatz";479;803;92;1;"NISSAN";"NP300 PICKUP (D22)";98;200804;;133;2488
"Kupplungssatz";479;806;1;1;"MERCEDES-BENZ";"124 Coupe (C124)";162;198909;199212;220;2960
"Kupplungssatz";479;807;1;0;"MERCEDES-BENZ";"E-CLASS Cabriolet (A124)";100;199306;199803;136;1998
"Kupplungssatz";479;809;5;0;"MERCEDES-BENZ";"E-CLASS Coupe (C124)";100;199306;199706;136;1998
"Kupplungssatz";479;811;1;3;"MERCEDES-BENZ";"E-CLASS Cabriolet (A124)";110;199306;199803;150;2199
"Kupplungssatz";479;813;2;3;"MERCEDES-BENZ";"E-CLASS Coupe (C124)";110;199306;199706;150;2199
"Kupplungssatz";479;814;7;2;"MERCEDES-BENZ";"124 Coupe (C124)";97;198906;199212;132;2298
"Kupplungssatz";479;815;6;2;"MERCEDES-BENZ";"124 Coupe (C124)";132;198703;199305;180;2960
"Kupplungssatz";479;816;9;2;"SUZUKI";"SX4 (EY, GY)";82;201007;;112;1490
"Kupplungssatz";479;817;1;1;"MERCEDES-BENZ";"124 Cabriolet (A124)";162;199204;199306;220;2960
"Kupplungssatz";479;818;1;1;"MERCEDES-BENZ";"E-CLASS Cabriolet (A124)";162;199306;199803;220;3199
"Kupplungssatz";479;820;4;1;"OPEL";"ASCONA C (J82)";55;198109;198709;75;1598
"Kupplungssatz";479;824;1;1;"OPEL";"ASCONA C (J82)";66;198109;198608;90;1598
"Kupplungssatz";479;825;1;1;"OPEL";"ASCONA C (J82)";62;198709;198808;84;1796
"Kupplungssatz";479;830;2;1;"OPEL";"ASCONA C (J82)";85;198209;198608;115;1796
"Kupplungssatz";479;835;111;1;"SUZUKI";"SPLASH (EX)";69;201009;;94;1242
"Kupplungssatz";479;836;8;2;"MITSUBISHI";"ASX (GA_W_)";85;201006;;116;1798
"Kupplungssatz";479;843;25;0;"TOYOTA";"LAND CRUISER PRADO (_J15_)";140;200908;;190;2982
"Kupplungssatz";479;848;6;1;"TOYOTA";"URBAN CRUISER (_P1_)";73;200901;201603;99;1329
"Kupplungssatz";479;850;95;2;"OPEL";"ASTRA J Caravan (P10)";74;201010;201510;101;1398
"Kupplungssatz";479;853;100;2;"OPEL";"ASTRA J Caravan (P10)";85;201010;201510;116;1598
"Kupplungssatz";479;854;1;0;"FORD";"GRANADA II (GU)";74;197908;198508;101;1993
"Kupplungssatz";479;856;3;1;"MERCEDES-BENZ";"G-CLASS (W460)";90;198705;199208;122;2298
"Kupplungssatz";479;857;1;1;"MERCEDES-BENZ";"G-CLASS (W460)";92;198204;199208;125;2299
"Kupplungssatz";479;861;1;0;"FORD";"GRANADA II (GU)";66;197708;198508;90;1998
"Kupplungssatz";479;862;1;1;"OPEL";"ASCONA C (J82)";85;198609;198808;115;1998
"Kupplungssatz";479;864;1;1;"MERCEDES-BENZ";"G-CLASS (W460)";53;197903;198708;72;2399
"Kupplungssatz";479;865;7;0;"MERCEDES-BENZ";"G-CLASS (W460)";65;197912;199112;88;2998
"Kupplungssatz";479;867;2;2;"MERCEDES-BENZ";"T1 Kasten (601, 611)";77;198905;199602;105;2298
"Kupplungssatz";479;870;1;3;"MERCEDES-BENZ";"T1 Kasten (601, 611)";58;198811;199602;79;2299
"Kupplungssatz";479;872;2;1;"MERCEDES-BENZ";"T1 Pritsche/Fahrgestell (B602)";58;198906;199602;79;2299
"Kupplungssatz";479;873;1;3;"MERCEDES-BENZ";"T1 Pritsche/Fahrgestell (601)";60;198906;199602;82;2299
"Kupplungssatz";479;874;8;2;"MERCEDES-BENZ";"T1 Kasten (601, 611)";70;198810;199602;95;2874
"Kupplungssatz";479;876;1;0;"FORD";"GRANADA II (GU)";84;197906;198508;114;2294
"Kupplungssatz";479;884;125;6;"OPEL";"ASTRA J Caravan (P10)";88;201010;201510;120;1364
"Kupplungssatz";479;886;1;0;"FORD";"SCORPIO I (GAE, GGE)";77;198504;198908;105;1993
"Kupplungssatz";479;887;1;0;"FORD";"SCORPIO I (GAE, GGE)";85;198504;199202;115;1993
"Kupplungssatz";479;891;1;1;"MERCEDES-BENZ";"T1 Kasten (601, 611)";72;198810;199602;98;2874
"Kupplungssatz";479;895;3;2;"MERCEDES-BENZ";"T1 Pritsche/Fahrgestell (601)";70;198811;199602;95;2874
"Kupplungssatz";479;905;1;3;"MERCEDES-BENZ";"T1 Bus (B601)";58;198810;199602;79;2299
"Kupplungssatz";479;907;2;1;"MERCEDES-BENZ";"T1 Kasten (B602)";58;198811;199602;79;2299
"Kupplungssatz";479;908;436;6;"OPEL";"ASTRA J Caravan (P10)";103;201010;201510;140;1364
"Kupplungssatz";479;911;1;0;"FORD";"SCORPIO I (GAE, GGE)";85;199202;199409;115;1998
"Kupplungssatz";479;912;2;2;"MERCEDES-BENZ";"T1 Bus (B601)";48;197705;198212;65;2404
"Kupplungssatz";479;913;1;2;"MERCEDES-BENZ";"T1 Bus (B601)";70;198811;199602;95;2874
"Kupplungssatz";479;915;4;2;"MERCEDES-BENZ";"T1 Bus (602)";70;198906;199602;95;2874
"Kupplungssatz";479;917;3;0;"FORD";"SCORPIO I Stufenheck (GGE)";85;199202;199409;115;1998
"Kupplungssatz";479;918;1;1;"MERCEDES-BENZ";"T1 Bus (B601)";65;198212;199001;88;2998
"Kupplungssatz";479;919;11;2;"MERCEDES-BENZ";"T1 Pritsche/Fahrgestell (601)";48;197704;198212;65;2404
"Kupplungssatz";479;921;5;3;"MERCEDES-BENZ";"T1 Pritsche/Fahrgestell (601)";58;198811;199602;79;2299
"Kupplungssatz";479;924;6;0;"MERCEDES-BENZ";"MB Bus (W631)";53;198802;199205;72;2399
"Kupplungssatz";479;926;7;0;"MERCEDES-BENZ";"MB Bus (W631)";55;199012;199602;75;2399
"Kupplungssatz";479;927;50;3;"OPEL";"ASTRA J Caravan (P10)";132;201010;201510;180;1598
"Kupplungssatz";479;928;3;2;"MERCEDES-BENZ";"SL (R129)";142;199308;200110;193;2799
"Kupplungssatz";479;929;1;1;"MERCEDES-BENZ";"SL (R129)";140;198903;199308;190;2960
"Kupplungssatz";479;930;5;1;"MERCEDES-BENZ";"SL (R129)";170;198903;199307;231;2960
"Kupplungssatz";479;939;4;1;"MERCEDES-BENZ";"G-CLASS (W463)";83;198909;199308;113;2996
"Kupplungssatz";479;940;1;1;"MERCEDES-BENZ";"G-CLASS (W461)";90;198909;199607;122;2298
"Kupplungssatz";479;942;2;1;"MERCEDES-BENZ";"G-CLASS (W463)";125;198909;199308;170;2960
"Kupplungssatz";479;946;1;0;"OPEL";"ASCONA C (J82)";40;198203;198808;54;1598
"Kupplungssatz";479;950;1;2;"MERCEDES-BENZ";"S-CLASS (W140)";142;199302;199810;193;2799
"Kupplungssatz";479;951;2;2;"MERCEDES-BENZ";"S-CLASS (W140)";145;199301;199810;197;2799
"Kupplungssatz";479;962;18;2;"MERCEDES-BENZ";"C-CLASS (W202)";55;199303;200005;75;1997
"Kupplungssatz";479;963;28;2;"MERCEDES-BENZ";"C-CLASS (W202)";70;199308;200005;95;2155
"Kupplungssatz";479;964;11;3;"MERCEDES-BENZ";"C-CLASS (W202)";83;199305;200005;113;2497
"Kupplungssatz";479;965;19;1;"OPEL";"VECTRA A (J89)";55;198809;199511;75;1598
"Kupplungssatz";479;966;135;5;"MERCEDES-BENZ";"C-CLASS (W202)";90;199303;200005;122;1799
"Kupplungssatz";479;967;3;3;"MERCEDES-BENZ";"C-CLASS (W202)";110;199303;200005;150;2199
"Kupplungssatz";479;968;3;2;"MERCEDES-BENZ";"C-CLASS (W202)";142;199305;200005;193;2799
"Kupplungssatz";479;972;1;0;"MERCEDES-BENZ";"COUPE (W111, W112)";118;196701;197112;160;2778
"Kupplungssatz";479;976;1;2;"MERCEDES-BENZ";"SL Coupe (C107)";130;197606;198109;177;2746
"Kupplungssatz";479;978;1;2;"MERCEDES-BENZ";"SL Coupe (C107)";136;197408;198109;185;2746
"Kupplungssatz";479;980;1;0;"FORD";"CAPRI II (GECP)";53;197402;197712;72;1593
"Kupplungssatz";479;986;80;5;"OPEL";"ASTRA J Caravan (P10)";70;201010;201410;95;1248
"Kupplungssatz";479;990;5;0;"FORD";"CAPRI III (GECP)";74;197801;198512;101;1993
"Kupplungssatz";479;992;679;4;"OPEL";"ASTRA J Caravan (P10)";81;201010;201510;110;1686
"Kupplungssatz";479;999;3;2;"OPEL";"VECTRA A (J89)";85;198809;199010;115;1998
"Kupplungssatz";479;1000;4;0;"FORD";"CAPRI III (GECP)";84;197906;198512;114;2294
"Kupplungssatz";479;1001;1;2;"OPEL";"VECTRA A CC (J89)";85;198809;199010;115;1998
"Kupplungssatz";479;1002;1;0;"FORD";"CAPRI III (GECP)";118;198101;198704;160;2792
"Kupplungssatz";479;1009;6;1;"OPEL";"VECTRA A (J89)";60;199003;199511;82;1686
"Kupplungssatz";479;1011;3;1;"OPEL";"VECTRA A CC (J89)";60;199003;199511;82;1686
"Kupplungssatz";479;1014;1;0;"FORD";"TRANSIT Bus (V_ _)";57;197711;198610;78;1993
"Kupplungssatz";479;1016;10;2;"OPEL";"VECTRA A (J89)";66;199003;199511;90;1796
"Kupplungssatz";479;1017;2;2;"OPEL";"VECTRA A CC (J89)";66;199003;199511;90;1796
"Kupplungssatz";479;1020;1;0;"FORD";"TRANSIT Bus (V_ _)";46;197712;198610;63;2358
"Kupplungssatz";479;1021;199;4;"OPEL";"ASTRA J Caravan (P10)";92;201010;201510;125;1686
"Kupplungssatz";479;1025;1;0;"OPEL";"VECTRA A (J89)";125;199302;199511;170;2498
"Kupplungssatz";479;1026;28;3;"OPEL";"ASTRA J Caravan (P10)";118;201010;201510;160;1956
"Kupplungssatz";479;1031;10;1;"FORD";"TRANSIT Bus (T_ _)";50;198512;198901;68;2496
"Kupplungssatz";479;1032;4;1;"FORD";"TRANSIT Bus (T_ _)";52;198809;199209;71;2496
"Kupplungssatz";479;1035;7;1;"FORD";"TRANSIT Kasten (T_ _)";52;198810;199109;71;2496
"Kupplungssatz";479;1040;1;1;"AUDI";"50 (863)";37;197408;197807;50;1093
"Kupplungssatz";479;1041;1;2;"FORD";"FIESTA II (FBD)";33;198309;198902;45;957
"Kupplungssatz";479;1042;2;2;"FORD";"FIESTA II (FBD)";37;198309;198902;50;1117
"Kupplungssatz";479;1046;241;4;"FIAT";"DOBLO Cargo (263_)";77;201002;;105;1598
"Kupplungssatz";479;1051;21;4;"FIAT";"DOBLO Bus (263_)";66;201002;;90;1598
"Kupplungssatz";479;1052;26;3;"ABARTH";"500 / 595 / 695";132;200808;;180;1368
"Kupplungssatz";479;1054;4;2;"ABARTH";"500C / 595C / 695C";103;200909;;140;1368
"Kupplungssatz";479;1057;1;1;"AUDI";"80 B2 Stufenheck (811, 813, 814, 819, 853)";54;198602;198607;73;1595
"Kupplungssatz";479;1058;1;2;"FORD";"FIESTA II (FBD)";52;198610;198902;71;1392
"Kupplungssatz";479;1059;2;1;"AUDI";"80 B2 Stufenheck (811, 813, 814, 819, 853)";55;197808;198703;75;1595
"Kupplungssatz";479;1060;3;2;"ABARTH";"PUNTO";120;201203;;163;1368
"Kupplungssatz";479;1062;1;1;"AUDI";"80 B2 Stufenheck (811, 813, 814, 819, 853)";63;197808;198302;85;1588
"Kupplungssatz";479;1066;1;0;"AUDI";"80 B2 Stufenheck (811, 813, 814, 819, 853)";65;198602;198607;88;1781
"Kupplungssatz";479;1068;4;0;"AUDI";"80 B2 Stufenheck (811, 813, 814, 819, 853)";66;198301;198608;90;1781
"Kupplungssatz";479;1071;22;2;"FORD";"FIESTA III (GFJ)";40;198903;199512;55;1119
"Kupplungssatz";479;1073;4;3;"FORD";"FIESTA III (GFJ)";54;198903;199512;73;1392
"Kupplungssatz";479;1074;8;1;"FORD";"FIESTA III (GFJ)";44;198903;199512;60;1753
"Kupplungssatz";479;1075;41;2;"FORD";"FIESTA III (GFJ)";37;198903;199512;50;1119
"Kupplungssatz";479;1077;2;0;"AUDI";"80 B2 Stufenheck (811, 813, 814, 819, 853)";82;198410;198608;112;1781
"Kupplungssatz";479;1078;9;1;"FORD";"FIESTA III (GFJ)";44;199105;199701;60;1299
"Kupplungssatz";479;1079;2;3;"FORD";"FIESTA III (GFJ)";52;198903;199512;71;1391
"Kupplungssatz";479;1080;1;1;"AUDI";"80 B2 Stufenheck (811, 813, 814, 819, 853)";40;198008;198608;54;1588
"Kupplungssatz";479;1082;10;0;"AUDI";"80 B2 Stufenheck (811, 813, 814, 819, 853)";51;198108;198605;70;1588
"Kupplungssatz";479;1085;6;0;"FORD";"FIESTA Kasten/Großraumlimousine (F3L, F5L)";44;199109;199602;60;1753
"Kupplungssatz";479;1087;9;1;"FORD";"ESCORT V (AAL, ABL)";44;199007;199501;60;1299
"Kupplungssatz";479;1088;3;0;"FORD";"ESCORT V (AAL, ABL)";44;199007;199501;60;1753
"Kupplungssatz";479;1089;8;1;"FORD";"ESCORT V (AAL, ABL)";52;199007;199501;71;1392
"Kupplungssatz";479;1093;1;0;"FORD";"ESCORT V (AAL, ABL)";110;199105;199501;150;1998
"Kupplungssatz";479;1099;2;1;"FORD";"ORION III (GAL)";52;199007;199312;71;1391
"Kupplungssatz";479;1101;2;1;"FORD";"ORION III (GAL)";77;199007;199209;105;1598
"Kupplungssatz";479;1106;1;1;"FORD";"TRANSIT Bus (E_ _)";72;199109;199407;98;1994
"Kupplungssatz";479;1111;5;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";55;198609;199108;75;1595
"Kupplungssatz";479;1112;15;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";55;198610;199001;75;1781
"Kupplungssatz";479;1113;9;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";65;198608;199001;88;1781
"Kupplungssatz";479;1115;52;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";66;198609;199110;90;1781
"Kupplungssatz";479;1116;4;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";82;198606;199108;112;1781
"Kupplungssatz";479;1117;3;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";83;198609;198807;113;1847
"Kupplungssatz";479;1119;5;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";83;198808;199010;113;1984
"Kupplungssatz";479;1121;3;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";40;198702;198907;54;1588
"Kupplungssatz";479;1122;2;1;"FORD";"TRANSIT Bus (E_ _)";51;199108;199407;70;2496
"Kupplungssatz";479;1123;8;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";59;198609;199108;80;1588
"Kupplungssatz";479;1124;1;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";50;198908;199108;68;1896
"Kupplungssatz";479;1125;10;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";51;198708;199109;70;1595
"Kupplungssatz";479;1137;2;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";66;198609;199109;90;1781
"Kupplungssatz";479;1154;2;1;"FORD";"TRANSIT Bus (E_ _)";59;199109;199407;80;2496
"Kupplungssatz";479;1163;2;1;"FORD";"TRANSIT Bus (E_ _)";63;199210;199407;85;2496
"Kupplungssatz";479;1170;2;1;"FORD";"TRANSIT Bus (E_ _)";74;199109;199407;100;2496
"Kupplungssatz";479;1178;1;1;"OPEL";"REKORD E (17_, 11_, 14_, 16_, 18_, 19_)";74;197708;198608;100;1979
"Kupplungssatz";479;1180;1;0;"OPEL";"REKORD E (17_, 11_, 14_, 16_, 18_, 19_)";85;198411;198608;115;2197
"Kupplungssatz";479;1193;1;0;"OPEL";"REKORD E Caravan (61_, 66_, 67_)";81;197709;198410;110;1979
"Kupplungssatz";479;1224;1;1;"OPEL";"OMEGA A (V87)";90;198609;199403;122;1998
"Kupplungssatz";479;1231;2;1;"OPEL";"OMEGA A (V87)";85;198609;199403;115;1998
"Kupplungssatz";479;1233;1;0;"OPEL";"OMEGA A (V87)";110;199009;199403;150;2594
"Kupplungssatz";479;1236;1;0;"OPEL";"OMEGA A (V87)";150;198909;199403;204;2969
"Kupplungssatz";479;1241;1;1;"OPEL";"OMEGA A Caravan (V87)";90;198609;199403;122;1998
"Kupplungssatz";479;1247;2;1;"OPEL";"OMEGA A Caravan (V87)";85;198609;199404;115;1998
"Kupplungssatz";479;1251;2;0;"OPEL";"OMEGA A Caravan (V87)";147;198909;199403;200;2969
"Kupplungssatz";479;1289;1;1;"OPEL";"MANTA B (58_, 59_)";77;197509;197708;105;1897
"Kupplungssatz";479;1290;1;1;"OPEL";"MANTA B (58_, 59_)";66;197708;198012;90;1979
"Kupplungssatz";479;1295;1;0;"OPEL";"MANTA B (58_, 59_)";81;197708;198808;110;1979
"Kupplungssatz";479;1296;3;1;"FORD";"MONDEO I (GBP)";65;199306;199608;88;1753
"Kupplungssatz";479;1302;4;3;"FORD";"MONDEO I (GBP)";66;199302;199608;90;1597
"Kupplungssatz";479;1304;2;3;"FORD";"MONDEO I (GBP)";85;199302;199608;115;1796
"Kupplungssatz";479;1306;1;3;"FORD";"MONDEO I (GBP)";100;199302;199608;136;1988
"Kupplungssatz";479;1307;1;3;"FORD";"MONDEO I Stufenheck (GBP)";100;199302;199608;136;1988
"Kupplungssatz";479;1309;1;1;"AUDI";"100 C3 Stufenheck (443, 444)";65;198602;198807;88;1781
"Kupplungssatz";479;1310;2;1;"AUDI";"100 C3 Stufenheck (443, 444)";66;198503;199011;90;1781
"Kupplungssatz";479;1313;2;2;"AUDI";"100 C3 Stufenheck (443, 444)";85;198801;199011;115;1994
"Kupplungssatz";479;1315;1;0;"AUDI";"100 C3 Stufenheck (443, 444)";85;198410;198609;115;2226
"Kupplungssatz";479;1316;1;2;"AUDI";"100 C3 Stufenheck (443, 444)";101;198408;198812;137;2226
"Kupplungssatz";479;1319;6;2;"AUDI";"100 C3 Stufenheck (443, 444)";100;198610;199011;136;2309
"Kupplungssatz";479;1322;5;1;"FORD";"ESCORT V (AAL, ABL)";66;199209;199501;90;1597
"Kupplungssatz";479;1323;1;0;"AUDI";"100 C3 Stufenheck (443, 444)";64;198208;198802;87;1986
"Kupplungssatz";479;1327;2;2;"AUDI";"100 C3 Stufenheck (443, 444)";98;199001;199011;133;2309
"Kupplungssatz";479;1333;4;2;"AUDI";"100 C3 Stufenheck (443, 444)";101;198408;198812;137;2226
"Kupplungssatz";479;1334;1;0;"AUDI";"100 C3 Stufenheck (443, 444)";121;198608;199011;165;2226
