GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5405;2;2;"MERCEDES-BENZ";"C-CLASS T-Model (S202)";90;199606;200009;122;1799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5406;1;2;"MERCEDES-BENZ";"C-CLASS T-Model (S202)";100;199606;200103;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5421;1;5;"MERCEDES-BENZ";"SPRINTER 3,5-t Bus (B906)";135;200802;200912;184;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5521;10;5;"MERCEDES-BENZ";"SPRINTER 3,5-t Bus (B906)";140;200903;;190;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5540;2;2;"MERCEDES-BENZ";"E-CLASS T-Model (S210)";100;199606;200008;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5600;7;0;"AUDI";"A3 (8L1)";74;199609;200305;101;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5601;3;0;"AUDI";"A3 (8L1)";92;199609;200305;125;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5602;1;0;"AUDI";"A3 (8L1)";110;199612;200305;150;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5614;4;2;"FORD";"S-MAX (WA6)";100;200605;201412;136;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5633;7;2;"PORSCHE";"BOXSTER (986)";150;199609;199908;204;2480
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5723;1;0;"VW";"SHARAN (7M8, 7M9, 7M6)";128;199611;200004;174;2792
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5725;3;0;"VW";"PASSAT B5 (3B2)";92;199610;200011;125;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5753;3;3;"BMW";"7 (F01, F02, F03, F04)";225;201009;201212;306;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5758;1;2;"MERCEDES-BENZ";"C-CLASS T-Model (S203)";100;200608;200708;136;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5768;5;2;"BMW";"3 (E90)";100;200709;201110;136;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5853;5;0;"RENAULT";"SCÉNIC III (JZ0/1_)";81;200904;;110;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5855;1;0;"RENAULT";"GRAND SCÉNIC III (JZ0/1_)";81;200904;;110;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5880;15;3;"MERCEDES-BENZ";"R-CLASS (W251, V251)";195;201008;201412;265;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5902;11;4;"JAGUAR";"XK 8 Convertible (X100)";209;199603;200212;284;3996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5932;1;2;"MERCEDES-BENZ";"S-CLASS (W140)";130;199605;199810;177;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5943;1;0;"VW";"JETTA IV (162, 163, AV3, AV2)";77;201004;201507;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5946;1;2;"VW";"JETTA IV (162, 163, AV3, AV2)";103;201102;;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5973;10;2;"MERCEDES-BENZ";"SLK (R170)";100;199609;200003;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5974;14;2;"MERCEDES-BENZ";"SLK (R170)";142;199609;200003;193;2295
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6021;10;2;"VW";"SHARAN (7N1, 7N2)";147;201012;201511;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6027;1;2;"MERCEDES-BENZ";"E-CLASS T-Model (S210)";120;200002;200303;163;2685
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6029;2;2;"SEAT";"ALHAMBRA (710, 711)";147;201011;201205;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6042;7;1;"SKODA";"OCTAVIA II Combi (1Z5)";103;201005;201302;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6047;1;2;"VOLVO";"V60 I (155)";149;201007;201212;203;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6051;5;0;"VOLVO";"V60 I (155)";120;201007;201412;163;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6066;3;0;"VOLVO";"V60 I (155)";151;201007;201112;205;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6087;1;2;"VOLVO";"V60 I (155)";110;201009;201512;150;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6124;1;2;"VOLVO";"V60 I (155)";132;201009;201512;180;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6151;3;2;"VOLVO";"V60 I (155)";177;201009;201412;241;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6270;3;0;"VOLVO";"C70 II Cabriolet (542)";110;201010;201306;150;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6316;2;0;"VW";"TRANSPORTER T4 Kasten (70A, 70H, 7DA, 7DH)";81;199011;200304;110;2461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6326;8;2;"SKODA";"SUPERB II Kombi (3T5)";147;201005;201505;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6381;21;0;"JEEP";"WRANGLER III (JK)";147;201011;;200;2776
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6440;1;0;"CITROËN";"C4 PICASSO I Großraumlimousine (UD_)";115;201009;201308;156;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6441;2;0;"AUDI";"TT (8J3)";155;201005;201406;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6496;2;0;"AUDI";"TT (8J3)";155;201005;201406;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6626;1;0;"AUDI";"TT Roadster (8J9)";155;201005;201406;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6762;9;3;"BMW";"5 Touring (F11)";280;201203;201702;381;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6804;2;2;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";85;201102;201906;115;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6837;12;2;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";103;201102;201906;140;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6839;2;2;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";120;201012;201906;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6850;18;2;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";85;201102;201906;115;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6886;14;2;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";103;201004;201906;140;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6918;24;2;"FORD";"S-MAX (WA6)";147;201007;201412;200;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6921;5;2;"FORD";"S-MAX (WA6)";176;201007;201412;240;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;6981;2;2;"FORD";"MONDEO IV (BA7)";147;201007;201501;200;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7019;4;2;"FORD";"MONDEO IV Turnier (BA7)";176;201007;201501;240;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7020;1;2;"FORD";"MONDEO IV Turnier (BA7)";85;201102;201501;115;1560
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7021;10;2;"FORD";"MONDEO IV Turnier (BA7)";147;201007;201501;200;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7033;6;0;"VW";"PASSAT B7 Variant (365)";220;201101;201412;300;3597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7043;1;0;"NISSAN";"MICRA IV (K13K)";59;201005;201509;80;1198
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7072;2;0;"KIA";"PICANTO II (TA)";63;201109;201703;85;1248
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7151;1;0;"VOLVO";"V50 (545)";130;201010;201212;177;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7180;1;0;"OPEL";"SENATOR B (V88)";130;198801;199309;177;2969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7221;1;0;"TOYOTA";"VERSO S (_P12_)";73;201011;201610;99;1329
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7459;2;5;"MERCEDES-BENZ";"M-CLASS (W166)";300;201202;201502;408;4663
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7478;2;5;"MERCEDES-BENZ";"CLS (C218)";300;201102;201712;408;4663
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7503;4;3;"MERCEDES-BENZ";"SLK (R172)";150;201102;;204;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7507;4;5;"MERCEDES-BENZ";"C-CLASS (W204)";88;201004;201403;120;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7518;25;5;"MERCEDES-BENZ";"C-CLASS (W204)";100;200911;201403;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7519;7;5;"MERCEDES-BENZ";"C-CLASS (W204)";150;201101;201401;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7520;5;0;"MERCEDES-BENZ";"C-CLASS (W204)";170;201101;201401;231;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7522;4;3;"MERCEDES-BENZ";"C-CLASS (W204)";225;201101;201401;306;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7539;6;5;"MERCEDES-BENZ";"C-CLASS (W204)";225;201101;201401;306;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7543;1;3;"BMW";"5 (F10)";280;201203;201610;381;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7606;5;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";100;201009;;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7610;14;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";120;201009;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7614;11;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";165;201009;;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7621;1;2;"MERCEDES-BENZ";"VITO Bus (W639)";70;201009;201408;95;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7625;6;2;"MERCEDES-BENZ";"VITO Bus (W639)";100;201009;;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7627;15;2;"MERCEDES-BENZ";"VITO Bus (W639)";120;201009;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7648;6;2;"MERCEDES-BENZ";"VITO Bus (W639)";165;201009;;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7659;4;2;"MERCEDES-BENZ";"VIANO (W639)";100;201007;;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7677;36;2;"MERCEDES-BENZ";"VIANO (W639)";120;201007;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7678;80;2;"MERCEDES-BENZ";"VIANO (W639)";165;201007;;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7685;20;2;"MERCEDES-BENZ";"VIANO (W639)";120;201007;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7686;7;2;"MERCEDES-BENZ";"VITO Bus (W639)";120;201009;201408;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7695;2;2;"MERCEDES-BENZ";"VITO Bus (W639)";100;201009;201408;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7717;1;3;"BMW";"6 Cabriolet (F12)";230;201203;201806;313;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7745;3;2;"BMW";"5 Touring (E39)";110;199703;200108;150;1990
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7752;2;0;"VW";"GOLF PLUS V (5M1, 521)";63;201005;201312;86;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7832;8;2;"MERCEDES-BENZ";"E-CLASS (W210)";150;199612;200203;204;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7833;1;2;"MERCEDES-BENZ";"E-CLASS (W210)";150;199612;200203;204;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7834;2;2;"MERCEDES-BENZ";"E-CLASS (W210)";165;199706;200203;224;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7839;1;2;"MERCEDES-BENZ";"E-CLASS T-Model (S210)";130;199612;199907;177;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7840;1;2;"MERCEDES-BENZ";"E-CLASS T-Model (S210)";165;199612;200303;224;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7841;2;2;"MERCEDES-BENZ";"E-CLASS (W210)";165;199706;200203;224;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7867;2;0;"SKODA";"OCTAVIA II (1Z3)";112;200903;201306;152;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7909;1;0;"SKODA";"OCTAVIA I (1U2)";66;199609;201003;90;1896
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7923;8;2;"AUDI";"A6 C7 (4G2, 4GC)";150;201011;201504;204;2773
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7928;2;0;"AUDI";"A6 C7 (4G2, 4GC)";150;201011;201504;204;2773
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7931;4;0;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";85;199608;200304;115;2461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7932;1;0;"VW";"PASSAT B5 Variant (3B5)";74;199706;200011;101;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7933;2;0;"VW";"PASSAT B5 Variant (3B5)";92;199706;200011;125;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7934;1;2;"VW";"PASSAT B5 Variant (3B5)";110;199705;200011;150;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7938;10;2;"AUDI";"A6 C7 (4G2, 4GC)";130;201103;201809;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7943;14;2;"AUDI";"A6 C7 (4G2, 4GC)";150;201011;201809;204;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7944;8;4;"AUDI";"A6 C7 (4G2, 4GC)";150;201103;201809;204;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7960;30;2;"AUDI";"A6 C7 (4G2, 4GC)";180;201103;201809;245;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;7966;3;2;"FORD";"FOCUS III Stufenheck";92;201007;;125;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8015;3;2;"FORD";"FOCUS III";92;201007;201712;125;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8039;1;2;"FORD";"FOCUS III";85;201007;201712;115;1560
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8041;1;2;"FORD";"FOCUS III";85;201007;201406;115;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8058;6;2;"FORD";"FOCUS III";103;201007;201406;140;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8077;5;2;"FORD";"FOCUS III";120;201007;201406;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8111;1;2;"FORD";"FOCUS III Turnier";92;201007;;125;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8151;1;2;"FORD";"FOCUS III Turnier";110;201007;;150;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8204;18;2;"FORD";"FOCUS III Turnier";85;201007;;115;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8205;14;2;"FORD";"FOCUS III Turnier";103;201007;;140;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8208;6;0;"VW";"GOLF VI Cabriolet (517)";90;201111;201605;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8209;5;0;"VW";"GOLF VI Cabriolet (517)";118;201103;201605;160;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8210;3;2;"VW";"GOLF VI Cabriolet (517)";155;201205;201605;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8212;8;2;"VW";"GOLF VI Cabriolet (517)";103;201111;201605;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8256;2;3;"BMW";"6 Cabriolet (F12)";235;201109;201806;320;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8268;1;3;"BMW";"6 Cabriolet (F12)";300;201012;201206;408;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8282;1;3;"BMW";"1 (F20)";160;201203;201711;218;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8316;2;2;"AUDI";"A6 C5 (4B2)";121;199702;200501;165;2393
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8317;1;2;"AUDI";"A6 C5 (4B2)";121;199702;200501;165;2393
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8320;1;2;"AUDI";"A6 C5 (4B2)";142;199702;200501;193;2771
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8354;2;2;"AUDI";"A4 B5 Avant (8D5)";121;199703;200109;165;2393
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8369;4;5;"MERCEDES-BENZ";"SPRINTER 3,5-t Bus (B906)";95;201108;201605;129;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8375;8;2;"MERCEDES-BENZ";"CLK (C208)";100;199706;200206;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8376;1;2;"MERCEDES-BENZ";"CLK (C208)";142;199706;200006;193;2295
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8379;10;2;"MERCEDES-BENZ";"CLK (C208)";160;199706;200206;218;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8384;1;2;"MERCEDES-BENZ";"C-CLASS (W202)";125;199706;200005;170;2398
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8385;2;2;"MERCEDES-BENZ";"C-CLASS (W202)";145;199706;200005;197;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8386;3;0;"MERCEDES-BENZ";"A-CLASS (W168)";60;199707;200408;82;1397
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8387;29;0;"MERCEDES-BENZ";"A-CLASS (W168)";75;199707;200408;102;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8428;28;2;"VW";"TOUAREG (7P5, 7P6)";150;201001;201803;204;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8456;2;0;"VW";"GOLF IV (1J1)";66;199710;200405;90;1896
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8460;27;0;"VW";"GOLF IV (1J1)";74;199708;200405;100;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8461;3;0;"VW";"GOLF IV (1J1)";81;199708;200405;110;1896
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8513;2;0;"CHEVROLET";"CAPTIVA (C100, C140)";135;201103;;184;2231
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8588;5;3;"MERCEDES-BENZ";"S-CLASS Coupe (C216)";320;201102;201312;435;4663
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8687;9;2;"MERCEDES-BENZ";"E-CLASS (W210)";125;199706;200008;170;2398
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8692;2;2;"MERCEDES-BENZ";"E-CLASS (W210)";137;199706;200203;186;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8696;2;2;"PORSCHE";"911 (996)";221;199708;200109;301;3387
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8721;1;0;"MERCEDES-BENZ";"SPRINTER 3-t Pritsche/Fahrgestell (B903)";90;199502;200004;122;2874
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8772;2;0;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";103;199511;200004;140;2792
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8773;1;0;"VW";"TRANSPORTER T4 Kasten (70A, 70H, 7DA, 7DH)";75;199509;200304;102;2461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8774;1;0;"VW";"TRANSPORTER T4 Pritsche/Fahrgestell (70E, 70L, 70M, 7DE, 7DL";75;199509;200304;102;2461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8800;3;0;"VW";"GOLF IV (1J1)";92;199708;200506;125;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8817;1;2;"AUDI";"A6 C5 (4B2)";110;199707;200501;150;2496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8833;2;2;"MERCEDES-BENZ";"E-CLASS (W210)";260;199708;200203;354;5439
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8841;1;2;"JAGUAR";"XJ (X308)";174;199707;200305;237;3248
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8843;2;2;"JAGUAR";"XJ (X308)";209;199707;200305;284;3996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8846;1;2;"MERCEDES-BENZ";"C-CLASS (W202)";225;199708;200005;306;4266
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8886;1;2;"AUDI";"A4 B5 (8D2)";110;199709;200011;150;2496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8889;2;2;"MERCEDES-BENZ";"C-CLASS T-Model (S202)";92;199709;200103;125;2151
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8903;1;3;"MERCEDES-BENZ";"C-CLASS Coupe (C204)";380;201201;;517;6208
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8941;3;2;"AUDI";"A6 C5 Avant (4B5)";142;199712;200501;193;2771
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8943;2;2;"AUDI";"A6 C5 Avant (4B5)";121;199712;200501;165;2393
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8948;2;2;"AUDI";"A6 C5 Avant (4B5)";110;199712;200501;150;2496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8963;3;0;"BMW";"3 (E46)";87;199712;200109;118;1895
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8964;2;2;"BMW";"3 (E46)";142;199802;200006;193;2793
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;8972;1;0;"VW";"LUPO I (6X1, 6E1)";55;199809;200507;75;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9037;4;2;"MERCEDES-BENZ";"M-CLASS (W163)";160;199802;200208;218;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9090;1;2;"BMW";"5 Touring (E39)";142;199611;200008;193;2793
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9092;2;2;"BMW";"3 (E46)";110;199803;200009;150;1990
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9099;1;0;"MERCEDES-BENZ";"124 T-Model (S124)";110;199210;199305;150;2199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9135;3;0;"HYUNDAI";"GRAND SANTA FÉ";145;201306;;197;2199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9264;50;2;"VW";"TOUAREG (7P5, 7P6)";180;201105;201803;245;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9288;46;3;"MERCEDES-BENZ";"SLK (R172)";135;201102;;184;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9289;8;3;"MERCEDES-BENZ";"SLK (R172)";225;201102;;306;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9304;2;0;"AUDI";"A1 (8X1, 8XK)";136;201101;201504;185;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9307;2;2;"AUDI";"A5 (8T3)";331;201003;201701;450;4163
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9309;3;0;"AUDI";"A6 C7 (4G2, 4GC)";132;201105;201809;180;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9318;1;3;"AUDI";"A8 D4 (4H2, 4H8, 4HC, 4HL)";368;201101;201801;500;6299
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9332;2;4;"AUDI";"A7 Sportback (4GA, 4GF)";150;201012;201503;204;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9333;1;2;"AUDI";"A7 Sportback (4GA, 4GF)";150;201102;201503;204;2773
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9335;3;2;"AUDI";"A7 Sportback (4GA, 4GF)";228;201101;201503;310;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9337;1;4;"AUDI";"Q7 (4LB)";165;200906;201205;224;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9340;2;2;"MERCEDES-BENZ";"CLK (C208)";205;199807;200206;279;4266
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9342;1;0;"MERCEDES-BENZ";"A-CLASS (W168)";66;199807;200102;90;1689
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9351;5;5;"MERCEDES-BENZ";"SL (R231)";320;201201;;435;4663
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9400;3;0;"VW";"GOLF IV Cabriolet (1E7)";66;199806;200206;90;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9419;2;2;"PORSCHE";"911 Cabriolet (996)";221;199802;200109;301;3387
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9431;1;2;"MERCEDES-BENZ";"SL (R129)";150;199805;200110;204;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9432;10;2;"MERCEDES-BENZ";"SL (R129)";165;199805;200110;224;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9433;4;2;"MERCEDES-BENZ";"SL (R129)";225;199805;200110;306;4966
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9491;6;2;"SKODA";"YETI (5L)";112;200911;201712;152;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9500;2;2;"MERCEDES-BENZ";"CLK Cabriolet (A208)";100;199803;200203;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9501;5;2;"MERCEDES-BENZ";"CLK Cabriolet (A208)";142;199803;200006;193;2295
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9502;11;2;"MERCEDES-BENZ";"CLK Cabriolet (A208)";160;199803;200203;218;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9510;1;0;"VOLVO";"C70 I Cabriolet (873)";142;199803;200510;193;2435
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9599;1;2;"MERCEDES-BENZ";"S-CLASS (W220)";165;199810;200508;224;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9600;1;2;"MERCEDES-BENZ";"S-CLASS (W220)";205;199810;200508;279;4266
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9601;6;0;"MERCEDES-BENZ";"S-CLASS (W220)";225;199810;200508;306;4966
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;9620;2;0;"VW";"TOURAN (1T3)";81;201011;201505;110;1968
