GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;1381;2;1;"AUDI";"100 C4 Stufenheck (4A2)";74;199012;199407;100;1984
"Kupplungssatz";479;1383;1;1;"AUDI";"100 C4 Stufenheck (4A2)";85;199012;199407;115;1984
"Kupplungssatz";479;1384;4;1;"AUDI";"100 C4 Stufenheck (4A2)";98;199012;199407;133;2309
"Kupplungssatz";479;1385;1;1;"AUDI";"100 C4 Stufenheck (4A2)";110;199203;199407;150;2598
"Kupplungssatz";479;1386;2;1;"AUDI";"100 C4 Stufenheck (4A2)";128;199012;199407;174;2771
"Kupplungssatz";479;1393;4;1;"AUDI";"80 B4 Stufenheck (8C2)";66;199109;199412;90;1896
"Kupplungssatz";479;1394;1;1;"AUDI";"80 B4 Stufenheck (8C2)";52;199109;199412;71;1595
"Kupplungssatz";479;1396;14;1;"AUDI";"80 B4 Stufenheck (8C2)";66;199109;199412;90;1984
"Kupplungssatz";479;1397;7;1;"AUDI";"80 B4 Stufenheck (8C2)";85;199109;199412;115;1984
"Kupplungssatz";479;1417;2;1;"AUDI";"100 C3 Avant (445, 446)";65;198602;199007;88;1781
"Kupplungssatz";479;1437;3;1;"FORD";"ESCORT IV Cabriolet (ALF)";54;198702;199007;73;1392
"Kupplungssatz";479;1438;4;1;"AUDI";"80 B4 Avant (8C5)";66;199207;199601;90;1984
"Kupplungssatz";479;1439;1;1;"AUDI";"80 B4 Avant (8C5)";85;199207;199601;115;1984
"Kupplungssatz";479;1441;2;1;"FORD";"ESCORT IV Cabriolet (ALF)";66;198601;199007;90;1598
"Kupplungssatz";479;1445;1;1;"FORD";"ESCORT IV Cabriolet (ALF)";77;198601;199007;105;1597
"Kupplungssatz";479;1446;2;1;"AUDI";"80 B4 Avant (8C5)";110;199207;199601;150;2598
"Kupplungssatz";479;1447;2;1;"AUDI";"100 C4 Avant (4A5)";74;199109;199407;100;1984
"Kupplungssatz";479;1451;2;1;"FORD";"ESCORT IV Cabriolet (ALF)";75;198908;199007;102;1597
"Kupplungssatz";479;1461;26;1;"CHEVROLET";"AVEO / KALOS Stufenheck (T250, T255)";62;200801;;84;1206
"Kupplungssatz";479;1467;1;1;"AUDI";"80 B4 Avant (8C5)";128;199208;199507;174;2771
"Kupplungssatz";479;1481;2;1;"AUDI";"90 B3 (893, 894, 8A2)";100;198704;199107;136;2309
"Kupplungssatz";479;1486;2;1;"FORD";"ESCORT IV Turnier (AWF, AVF)";66;198601;199007;90;1598
"Kupplungssatz";479;1491;6;2;"FIAT";"PANDA (169_)";57;201009;201308;78;1368
"Kupplungssatz";479;1495;21;4;"RENAULT";"MEGANE III Schrägheck (BZ0/1_, B3_)";63;200811;;86;1461
"Kupplungssatz";479;1498;5;2;"FIAT";"PANDA (169_)";55;201009;201308;75;1248
"Kupplungssatz";479;1500;39;5;"FIAT";"500 C (312_)";63;200909;;86;875
"Kupplungssatz";479;1508;5;1;"AUDI";"CABRIOLET B3 (8G7)";85;199301;199807;115;1984
"Kupplungssatz";479;1509;9;1;"AUDI";"CABRIOLET B3 (8G7)";98;199105;199407;133;2309
"Kupplungssatz";479;1510;7;1;"AUDI";"CABRIOLET B3 (8G7)";110;199306;200008;150;2598
"Kupplungssatz";479;1518;2;0;"FORD";"SIERRA I Schrägheck (GBC)";77;198208;198612;105;1993
"Kupplungssatz";479;1519;1;0;"FORD";"SIERRA I Schrägheck (GBC)";85;198503;198612;115;1993
"Kupplungssatz";479;1522;1;0;"FORD";"SIERRA I Schrägheck (GBC)";84;198208;198612;114;2294
"Kupplungssatz";479;1538;1;0;"FORD";"SIERRA II Turnier (BNG)";77;198701;199302;105;1993
"Kupplungssatz";479;1546;1;0;"FORD";"SIERRA II Turnier (BNG)";88;198905;199302;120;1998
"Kupplungssatz";479;1550;27;1;"VW";"KAEFER";25;196001;198512;34;1192
"Kupplungssatz";479;1552;1;0;"VW";"KAEFER";29;196508;197507;40;1285
"Kupplungssatz";479;1553;5;2;"FIAT";"PANDA (169_)";51;201004;201308;69;1242
"Kupplungssatz";479;1556;1;2;"VW";"KAEFER";35;197208;197912;48;1584
"Kupplungssatz";479;1558;7;1;"VW";"KAEFER";37;197208;197912;50;1584
"Kupplungssatz";479;1559;15;1;"VW";"KAEFER Cabriolet (15)";37;197007;197906;50;1584
"Kupplungssatz";479;1561;1;1;"VW";"KAEFER";37;197001;197301;50;1584
"Kupplungssatz";479;1566;1;0;"VW";"KAEFER";32;197208;197507;44;1285
"Kupplungssatz";479;1568;2;0;"VW";"KAEFER";32;197001;197301;44;1285
"Kupplungssatz";479;1585;1;1;"FORD";"ESCORT V Cabriolet (ALL)";77;199007;199308;105;1598
"Kupplungssatz";479;1586;1;2;"FORD";"ESCORT V Cabriolet (ALL)";77;199202;199501;105;1796
"Kupplungssatz";479;1590;1;3;"FORD";"MONDEO I Turnier (BNP)";85;199304;199608;115;1796
"Kupplungssatz";479;1600;2;1;"VW";"POLO II (86C, 80)";37;198110;198909;50;1093
"Kupplungssatz";479;1602;2;1;"VW";"POLO II (86C, 80)";33;198608;199007;45;1272
"Kupplungssatz";479;1604;6;1;"VW";"POLO II (86C, 80)";40;198707;199409;55;1272
"Kupplungssatz";479;1605;8;1;"VW";"POLO II (86C, 80)";33;198908;199409;45;1043
"Kupplungssatz";479;1611;16;0;"NISSAN";"NP300 NAVARA (D40)";140;200912;;190;2488
"Kupplungssatz";479;1616;2;1;"FORD";"ESCORT V Cabriolet (ALL)";66;199212;199501;90;1597
"Kupplungssatz";479;1618;2;1;"VW";"GOLF I Cabriolet (155)";51;197901;198311;70;1457
"Kupplungssatz";479;1619;1;1;"VW";"GOLF I (17)";51;197708;198307;70;1457
"Kupplungssatz";479;1623;6;1;"CHEVROLET";"AVEO / KALOS Schrägheck (T250, T255)";55;200804;;75;1206
"Kupplungssatz";479;1624;2;1;"VW";"GOLF I (17)";55;197508;198402;75;1588
"Kupplungssatz";479;1625;15;2;"VW";"GOLF I (17)";81;197608;198207;110;1588
"Kupplungssatz";479;1628;6;1;"VW";"GOLF I (17)";82;198208;198312;112;1781
"Kupplungssatz";479;1629;1;1;"VW";"GOLF I (17)";37;197608;198007;50;1471
"Kupplungssatz";479;1630;11;2;"FIAT";"BRAVO II (198_)";103;201004;201412;140;1368
"Kupplungssatz";479;1631;4;2;"VW";"GOLF I (17)";40;198008;198307;54;1588
"Kupplungssatz";479;1634;3;1;"FIAT";"DOBLO Bus (263_)";88;201002;;120;1368
"Kupplungssatz";479;1644;10;2;"VW";"GOLF II (19E, 1G1)";40;198308;198706;55;1272
"Kupplungssatz";479;1645;19;1;"VW";"GOLF II (19E, 1G1)";51;198610;199212;70;1595
"Kupplungssatz";479;1646;6;1;"VW";"GOLF II (19E, 1G1)";53;198602;199110;72;1595
"Kupplungssatz";479;1647;12;1;"VW";"GOLF II (19E, 1G1)";55;198308;199207;75;1595
"Kupplungssatz";479;1648;1;2;"VW";"GOLF II (19E, 1G1)";118;198808;199112;160;1781
"Kupplungssatz";479;1649;1;2;"VW";"GOLF II (19E, 1G1)";62;198608;199001;84;1781
"Kupplungssatz";479;1650;1;1;"VW";"GOLF II (19E, 1G1)";66;198602;199107;90;1781
"Kupplungssatz";479;1651;12;1;"VW";"GOLF II (19E, 1G1)";66;198708;199110;90;1781
"Kupplungssatz";479;1652;3;1;"VW";"GOLF II (19E, 1G1)";72;198808;199107;98;1781
"Kupplungssatz";479;1653;3;1;"VW";"GOLF II (19E, 1G1)";79;198701;199110;107;1781
"Kupplungssatz";479;1654;8;1;"VW";"GOLF II (19E, 1G1)";82;198308;199110;112;1781
"Kupplungssatz";479;1655;11;1;"VW";"GOLF II (19E, 1G1)";95;198602;199110;129;1781
"Kupplungssatz";479;1657;7;2;"VW";"GOLF II (19E, 1G1)";118;199004;199107;160;1781
"Kupplungssatz";479;1658;47;3;"VW";"GOLF II (19E, 1G1)";40;198308;199110;54;1588
"Kupplungssatz";479;1659;17;3;"VW";"GOLF II (19E, 1G1)";51;198308;199110;70;1588
"Kupplungssatz";479;1660;5;1;"VW";"GOLF II (19E, 1G1)";59;198904;199110;80;1588
"Kupplungssatz";479;1661;4;7;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";100;201005;201508;136;1968
"Kupplungssatz";479;1662;11;2;"VW";"GOLF II (19E, 1G1)";44;198908;199110;60;1588
"Kupplungssatz";479;1663;1;1;"VW";"JETTA II (19E, 1G2, 165)";40;198401;198706;55;1272
"Kupplungssatz";479;1664;2;1;"VW";"JETTA II (19E, 1G2, 165)";51;198610;199110;70;1595
"Kupplungssatz";479;1665;2;1;"VW";"JETTA II (19E, 1G2, 165)";53;198603;199110;72;1595
"Kupplungssatz";479;1666;1;1;"VW";"JETTA II (19E, 1G2, 165)";55;198401;199207;75;1595
"Kupplungssatz";479;1668;1;1;"VW";"JETTA II (19E, 1G2, 165)";66;198708;199110;90;1781
"Kupplungssatz";479;1670;1;1;"VW";"JETTA II (19E, 1G2, 165)";82;198401;199110;112;1781
"Kupplungssatz";479;1671;4;1;"VW";"JETTA II (19E, 1G2, 165)";95;198608;199110;129;1781
"Kupplungssatz";479;1673;1;3;"VW";"JETTA II (19E, 1G2, 165)";40;198401;199110;54;1588
"Kupplungssatz";479;1674;2;3;"VW";"JETTA II (19E, 1G2, 165)";51;198401;199110;70;1588
"Kupplungssatz";479;1681;1;0;"VW";"1500,1600 (31)";40;196508;197307;54;1584
"Kupplungssatz";479;1703;2;6;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";100;201005;201508;136;1968
"Kupplungssatz";479;1708;1;3;"VW";"PASSAT B3/B4 (3A2, 35I)";53;198804;198907;72;1595
"Kupplungssatz";479;1712;1;6;"VW";"PASSAT B3/B4 (3A2, 35I)";85;199002;199608;115;1984
"Kupplungssatz";479;1713;2;3;"VW";"PASSAT B3/B4 (3A2, 35I)";59;198808;199309;80;1588
"Kupplungssatz";479;1714;1;3;"VW";"PASSAT B3/B4 (3A2, 35I)";50;198905;199310;68;1896
"Kupplungssatz";479;1715;5;3;"VW";"PASSAT B3/B4 (3A2, 35I)";55;199103;199608;75;1896
"Kupplungssatz";479;1716;3;2;"VW";"PASSAT B3/B4 (3A2, 35I)";66;199310;199608;90;1896
"Kupplungssatz";479;1717;1;3;"VW";"PASSAT B3/B4 (3A2, 35I)";55;199008;199608;75;1781
"Kupplungssatz";479;1718;16;3;"VW";"PASSAT B3/B4 (3A2, 35I)";66;198802;199608;90;1781
"Kupplungssatz";479;1732;4;1;"VW";"KARMANN GHIA Coupe (14, 34)";37;197001;197312;50;1584
"Kupplungssatz";479;1737;1;1;"VW";"SCIROCCO (53)";51;197708;198007;70;1457
"Kupplungssatz";479;1744;1;1;"VW";"SCIROCCO (53B)";55;198301;198912;75;1595
"Kupplungssatz";479;1749;7;1;"VW";"SCIROCCO (53B)";70;198511;199207;95;1781
"Kupplungssatz";479;1751;1;1;"VW";"SCIROCCO (53B)";102;198510;198907;139;1781
"Kupplungssatz";479;1752;2;1;"VW";"SCIROCCO (53B)";95;198603;199207;129;1781
"Kupplungssatz";479;1753;2;2;"VW";"CORRADO (53I)";118;198809;199309;160;1781
"Kupplungssatz";479;1754;4;2;"VW";"CORRADO (53I)";100;199108;199512;136;1984
"Kupplungssatz";479;1755;4;1;"VW";"CORRADO (53I)";140;199108;199512;190;2861
"Kupplungssatz";479;1756;1;4;"FIAT";"SEDICI (189_)";88;200606;201410;120;1586
"Kupplungssatz";479;1758;1;2;"VW";"181";35;197303;197902;48;1584
"Kupplungssatz";479;1760;5;1;"VW";"TRANSPORTER T2 Bus (22, 23, 24)";37;197008;197904;50;1584
"Kupplungssatz";479;1762;3;2;"VW";"TRANSPORTER T2 Bus (22, 23, 24)";51;197508;197904;70;1970
"Kupplungssatz";479;1763;7;3;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";57;199210;199809;78;2370
"Kupplungssatz";479;1768;3;2;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";81;199208;200304;110;2461
"Kupplungssatz";479;1769;25;2;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";81;199009;200306;110;2461
"Kupplungssatz";479;1774;5;1;"VW";"TRANSPORTER T3 Bus (25_)";37;198101;198707;50;1588
"Kupplungssatz";479;1775;33;1;"VW";"TRANSPORTER T3 Bus (25_)";51;198408;199207;70;1588
"Kupplungssatz";479;1779;2;2;"VW";"TRANSPORTER T3 Bus (25_)";44;198208;199207;60;1913
"Kupplungssatz";479;1781;4;2;"VW";"TRANSPORTER T3 Bus (25_)";57;198208;199207;78;1913
"Kupplungssatz";479;1783;4;4;"OPEL";"CALIBRA A (C89)";85;198908;199612;115;1998
"Kupplungssatz";479;1785;1;2;"VW";"TRANSPORTER T3 Bus (25_)";61;198301;198507;83;1913
"Kupplungssatz";479;1786;2;1;"OPEL";"CALIBRA A (C89)";110;199006;199402;150;1998
"Kupplungssatz";479;1788;2;0;"OPEL";"CALIBRA A (C89)";150;199108;199707;204;1998
"Kupplungssatz";479;1790;21;4;"FIAT";"SEDICI (189_)";88;200606;201410;120;1586
"Kupplungssatz";479;1791;1;1;"OPEL";"ASTRA F CC (T92)";60;199112;199801;82;1686
"Kupplungssatz";479;1792;1;1;"OPEL";"ASTRA F (T92)";60;199203;199809;82;1686
"Kupplungssatz";479;1797;4;1;"OPEL";"ASTRA F CC (T92)";44;199109;199801;60;1389
"Kupplungssatz";479;1798;3;1;"OPEL";"ASTRA F (T92)";44;199109;199809;60;1389
"Kupplungssatz";479;1799;1;2;"FIAT";"SEDICI (189_)";99;200606;201410;135;1956
"Kupplungssatz";479;1800;8;2;"FIAT";"SEDICI (189_)";99;200606;201410;135;1956
"Kupplungssatz";479;1801;7;2;"VW";"TRANSPORTER T3 Bus (25_)";51;197905;198212;70;1970
"Kupplungssatz";479;1802;2;4;"VW";"TRANSPORTER T3 Bus (25_)";70;198508;199207;95;2109
"Kupplungssatz";479;1803;10;1;"OPEL";"ASTRA F (T92)";60;199203;199809;82;1389
"Kupplungssatz";479;1804;8;4;"VW";"TRANSPORTER T3 Bus (25_)";82;198408;199207;112;2109
"Kupplungssatz";479;1805;3;1;"OPEL";"ASTRA F CC (T92)";60;199203;199801;82;1389
"Kupplungssatz";479;1806;1;1;"OPEL";"ASTRA F Cabriolet (T92)";52;199303;199608;71;1598
"Kupplungssatz";479;1807;3;1;"OPEL";"ASTRA F (T92)";52;199305;199607;71;1598
"Kupplungssatz";479;1808;5;1;"OPEL";"ASTRA F CC (T92)";52;199305;199607;71;1598
"Kupplungssatz";479;1809;6;4;"OPEL";"ASTRA F CC (T92)";55;199109;199801;75;1598
"Kupplungssatz";479;1810;2;1;"OPEL";"ASTRA F (T92)";55;199203;199809;75;1598
"Kupplungssatz";479;1811;3;2;"OPEL";"ASTRA F CC (T92)";74;199203;199412;101;1598
"Kupplungssatz";479;1817;4;4;"OPEL";"ASTRA F CC (T92)";85;199109;199801;115;1998
"Kupplungssatz";479;1819;2;1;"OPEL";"ASTRA F CC (T92)";110;199109;199801;150;1998
"Kupplungssatz";479;1820;3;1;"OPEL";"ASTRA F Caravan (T92)";60;199112;199801;82;1686
"Kupplungssatz";479;1821;2;1;"OPEL";"ASTRA F Caravan (T92)";42;199112;199209;57;1699
"Kupplungssatz";479;1823;5;1;"OPEL";"ASTRA F Caravan (T92)";44;199109;199801;60;1389
"Kupplungssatz";479;1824;5;1;"OPEL";"ASTRA F Caravan (T92)";60;199203;199801;82;1389
"Kupplungssatz";479;1825;1;1;"OPEL";"ASTRA F Caravan (T92)";52;199305;199607;71;1598
"Kupplungssatz";479;1826;4;1;"OPEL";"ASTRA F Caravan (T92)";55;199109;199801;75;1598
"Kupplungssatz";479;1827;2;2;"OPEL";"ASTRA F Caravan (T92)";74;199203;199412;101;1598
"Kupplungssatz";479;1830;1;4;"OPEL";"ASTRA F Caravan (T92)";85;199109;199407;115;1998
"Kupplungssatz";479;1833;7;1;"OPEL";"FRONTERA A Sport (U92)";85;199203;199810;115;1998
"Kupplungssatz";479;1835;1;1;"OPEL";"MONTEREY A (M92)";84;199109;199807;114;3059
"Kupplungssatz";479;1837;5;1;"OPEL";"CORSA B (S93)";37;199303;200009;50;1488
"Kupplungssatz";479;1838;28;1;"OPEL";"CORSA B (S93)";49;199303;200009;67;1488
"Kupplungssatz";479;1839;20;1;"OPEL";"CORSA B (S93)";33;199303;200009;45;1195
"Kupplungssatz";479;1840;14;1;"OPEL";"CORSA B (S93)";44;199303;200009;60;1389
"Kupplungssatz";479;1841;3;1;"OPEL";"CORSA B (S93)";60;199303;200009;82;1389
"Kupplungssatz";479;1842;1;2;"OPEL";"CORSA B (S93)";80;199303;200009;109;1598
"Kupplungssatz";479;1843;3;1;"VW";"TRANSPORTER T3 Pritsche/Fahrgestell (24_)";51;198410;199207;70;1588
"Kupplungssatz";479;1844;10;1;"VW";"TRANSPORTER T3 Bus (25_)";42;198610;199207;57;1716
"Kupplungssatz";479;1845;4;1;"VW";"TRANSPORTER T3 Pritsche/Fahrgestell (24_)";42;198907;199207;57;1716
"Kupplungssatz";479;1846;3;4;"VW";"TRANSPORTER T3 Bus (25_)";68;198907;199207;92;2109
"Kupplungssatz";479;1847;1;4;"VW";"TRANSPORTER T3 Bus (25_)";70;198906;199207;95;2109
"Kupplungssatz";479;1849;1;3;"FIAT";"SCUDO Kasten (270_, 272_)";120;201007;201603;163;1997
"Kupplungssatz";479;1850;1;4;"VW";"TRANSPORTER T3 Kasten (24_, 25_)";70;198508;199207;95;2109
"Kupplungssatz";479;1851;4;2;"VW";"TRANSPORTER T3 Kasten (24_, 25_)";44;198210;199207;60;1913
"Kupplungssatz";479;1853;1;4;"VW";"TRANSPORTER T3 Bus (25_)";70;198508;199207;95;2109
"Kupplungssatz";479;1854;2;1;"VW";"TRANSPORTER T3 Bus (25_)";51;198603;199207;70;1588
"Kupplungssatz";479;1855;1;4;"VW";"TRANSPORTER T3 Kasten (24_, 25_)";70;198508;199207;95;2109
"Kupplungssatz";479;1856;17;2;"FIAT";"PUNTO EVO (199_)";57;200910;201202;78;1368
"Kupplungssatz";479;1857;2;4;"VW";"TRANSPORTER T3 Bus (25_)";82;198601;199207;112;2109
"Kupplungssatz";479;1858;3;0;"VW";"TARO";61;198904;199409;83;1812
"Kupplungssatz";479;1859;2;1;"VW";"TARO";59;199109;199407;80;2446
"Kupplungssatz";479;1861;9;3;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";44;199009;199512;60;1896
"Kupplungssatz";479;1862;48;3;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";50;199210;200304;68;1896
"Kupplungssatz";479;1863;58;3;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";57;199009;199804;78;2370
"Kupplungssatz";479;1864;18;1;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";62;199009;200304;84;1968
"Kupplungssatz";479;1865;11;3;"FIAT";"PUNTO EVO (199_)";62;200910;201202;84;1248
"Kupplungssatz";479;1866;21;3;"VW";"GOLF III (1H1)";47;199111;199708;64;1896
"Kupplungssatz";479;1867;21;2;"VW";"GOLF III (1H1)";55;199111;199708;75;1896
"Kupplungssatz";479;1868;39;2;"VW";"GOLF III (1H1)";66;199308;199708;90;1896
"Kupplungssatz";479;1869;11;2;"VW";"GOLF III (1H1)";40;199111;199708;55;1390
"Kupplungssatz";479;1870;29;3;"VW";"GOLF III (1H1)";55;199209;199708;75;1598
"Kupplungssatz";479;1871;21;2;"VW";"GOLF III (1H1)";55;199111;199708;75;1781
"Kupplungssatz";479;1872;38;5;"VW";"GOLF III (1H1)";66;199111;199708;90;1781
"Kupplungssatz";479;1873;2;3;"VW";"GOLF III (1H1)";66;199301;199708;90;1781
"Kupplungssatz";479;1874;18;4;"VW";"GOLF III (1H1)";85;199111;199708;115;1984
"Kupplungssatz";479;1875;7;3;"VW";"GOLF III (1H1)";110;199208;199708;150;1984
"Kupplungssatz";479;1876;40;2;"VW";"GOLF III (1H1)";44;199110;199708;60;1390
"Kupplungssatz";479;1877;8;2;"VW";"GOLF III (1H1)";128;199201;199708;174;2792
"Kupplungssatz";479;1878;71;2;"FIAT";"PUNTO EVO (199_)";51;200910;201202;69;1242
"Kupplungssatz";479;1880;2;2;"VW";"VENTO (1H2)";55;199111;199809;75;1896
"Kupplungssatz";479;1885;8;2;"VW";"VENTO (1H2)";55;199111;199809;75;1781
"Kupplungssatz";479;1886;15;5;"VW";"VENTO (1H2)";66;199111;199809;90;1781
"Kupplungssatz";479;1887;1;4;"VW";"VENTO (1H2)";85;199111;199809;115;1984
"Kupplungssatz";479;1888;38;2;"FORD";"RANGER (ET)";105;200605;201207;143;2499
"Kupplungssatz";479;1890;1;0;"VW";"LT 28-35 I Bus (281-363)";55;197901;199207;75;2383
"Kupplungssatz";479;1891;1;0;"VW";"LT 28-35 I Bus (281-363)";68;198908;199208;92;2384
"Kupplungssatz";479;1895;1;0;"VW";"LT 28-35 I Bus (281-363)";51;198908;199606;70;2383
"Kupplungssatz";479;1896;1;3;"VW";"GOLF III Variant (1H5)";47;199307;199904;64;1896
"Kupplungssatz";479;1897;3;2;"VW";"GOLF III Variant (1H5)";55;199307;199904;75;1896
"Kupplungssatz";479;1900;12;2;"VW";"GOLF III Variant (1H5)";55;199307;199904;75;1781
"Kupplungssatz";479;1901;5;2;"VW";"GOLF III Variant (1H5)";66;199307;199904;90;1781
"Kupplungssatz";479;1903;18;1;"VW";"GOLF III Cabriolet (1E7)";55;199307;199805;75;1781
"Kupplungssatz";479;1904;27;1;"VW";"GOLF III Cabriolet (1E7)";66;199307;199805;90;1781
"Kupplungssatz";479;1905;7;1;"VW";"GOLF III Cabriolet (1E7)";85;199307;199805;115;1984
"Kupplungssatz";479;1910;3;5;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";85;199002;199705;115;1984
"Kupplungssatz";479;1911;1;3;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";59;198808;199310;80;1588
"Kupplungssatz";479;1912;4;3;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";50;198905;199310;68;1896
"Kupplungssatz";479;1913;2;3;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";55;199103;199705;75;1896
"Kupplungssatz";479;1914;10;2;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";66;199310;199705;90;1896
"Kupplungssatz";479;1915;2;3;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";55;199008;199705;75;1781
"Kupplungssatz";479;1916;27;3;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";66;198802;199705;90;1781
"Kupplungssatz";479;1918;4;2;"FORD";"RANGER (ET)";115;200605;201207;156;2953
"Kupplungssatz";479;1920;2;1;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";128;199106;199705;174;2792
"Kupplungssatz";479;1924;2;3;"VW";"PASSAT B2 Variant (33B)";53;198602;198803;72;1595
"Kupplungssatz";479;1927;1;1;"VW";"PASSAT B2 Variant (33B)";64;198605;198803;87;1781
"Kupplungssatz";479;1933;2;0;"VW";"PASSAT B2 Variant (33B)";88;198508;198803;120;2226
"Kupplungssatz";479;1940;102;2;"FIAT";"GRANDE PUNTO (199_)";51;201009;;69;1242
"Kupplungssatz";479;1943;11;1;"VW";"GOLF I Cabriolet (155)";53;198604;199002;72;1595
"Kupplungssatz";479;1944;5;1;"VW";"GOLF I Cabriolet (155)";55;198308;199204;75;1595
"Kupplungssatz";479;1946;5;3;"VW";"GOLF I Cabriolet (155)";66;198308;199209;90;1781
"Kupplungssatz";479;1947;7;2;"VW";"GOLF I Cabriolet (155)";70;198308;199304;95;1781
"Kupplungssatz";479;1948;2;1;"VW";"GOLF I Cabriolet (155)";82;198208;198912;112;1781
"Kupplungssatz";479;1949;84;2;"VW";"GOLF I Cabriolet (155)";72;198908;199303;98;1781
"Kupplungssatz";479;1950;2;2;"VW";"POLO Coupe (86C, 80)";29;198205;198610;40;1043
"Kupplungssatz";479;1953;2;0;"VW";"POLO Coupe (86C, 80)";85;198701;199008;115;1272
"Kupplungssatz";479;1956;5;1;"VW";"POLO Coupe (86C, 80)";33;198908;199409;45;1043
"Kupplungssatz";479;1957;3;1;"VW";"POLO Coupe (86C, 80)";40;198707;199408;55;1272
"Kupplungssatz";479;1958;3;1;"VW";"POLO Coupe (86C, 80)";55;198910;199409;75;1272
"Kupplungssatz";479;1959;3;0;"VW";"POLO Coupe (86C, 80)";83;199008;199409;113;1272
"Kupplungssatz";479;1963;1;1;"FORD";"ESCORT V Turnier (ANL)";66;199209;199501;90;1597
"Kupplungssatz";479;1966;1;0;"AUDI";"100 C2 Stufenheck (431, 433, 434)";51;197808;198207;70;1986
"Kupplungssatz";479;1968;1;0;"RENAULT";"4 (112_)";19;196210;198309;26;845
"Kupplungssatz";479;1971;11;1;"RENAULT";"4 (112_)";25;197806;199006;34;1108
"Kupplungssatz";479;1978;9;3;"FIAT";"SCUDO Bus (270_, 272_)";120;201007;201603;163;1997
"Kupplungssatz";479;1980;1;1;"RENAULT";"5 (122_)";33;198009;198512;45;1108
"Kupplungssatz";479;1990;5;1;"RENAULT";"SUPER 5 (B/C40_)";33;198601;199503;45;1108
"Kupplungssatz";479;1991;1;1;"RENAULT";"SUPER 5 (B/C40_)";34;198410;198810;46;1108
"Kupplungssatz";479;1997;1;1;"RENAULT";"SUPER 5 (B/C40_)";49;198706;198907;67;1397
"Kupplungssatz";479;2000;2;1;"RENAULT";"SUPER 5 (B/C40_)";40;198508;199612;55;1595
"Kupplungssatz";479;2007;2;1;"RENAULT";"9 (L42_)";49;198509;198812;67;1397
"Kupplungssatz";479;2015;1;1;"RENAULT";"11 (B/C37_)";40;198410;198812;55;1237
"Kupplungssatz";479;2032;1;1;"RENAULT";"18 (134_)";47;197804;198607;64;1397
"Kupplungssatz";479;2044;2;2;"RENAULT";"19 I (B/C53_)";54;198809;199204;73;1721
"Kupplungssatz";479;2054;2;2;"RENAULT";"19 I Chamade (L53_)";54;198910;199204;73;1721
"Kupplungssatz";479;2063;1;2;"RENAULT";"19 II (B/C53_)";65;199204;199512;88;1794
"Kupplungssatz";479;2098;1;0;"RENAULT";"25 (B29_)";46;198404;198905;63;2068
"Kupplungssatz";479;2110;1;1;"RENAULT";"RAPID Kasten/Großraumlimousine (F40_, G40_)";33;198706;199109;45;1108
"Kupplungssatz";479;2113;1;3;"RENAULT";"RAPID Kasten/Großraumlimousine (F40_, G40_)";40;198603;199808;55;1595
"Kupplungssatz";479;2115;2;1;"RENAULT";"RAPID Kasten/Großraumlimousine (F40_, G40_)";40;199109;199803;55;1239
"Kupplungssatz";479;2120;1;0;"RENAULT";"TRAFIC Kasten (T_, P_, V_)";43;198009;198904;58;2068
"Kupplungssatz";479;2127;1;2;"RENAULT";"CLIO I (B/C57_, 5/357_)";47;199101;199809;64;1870
"Kupplungssatz";479;2128;7;1;"RENAULT";"CLIO I (B/C57_, 5/357_)";43;199005;199809;58;1171
"Kupplungssatz";479;2132;6;2;"RENAULT";"TWINGO I (C06_)";40;199303;199610;55;1239
"Kupplungssatz";479;2137;1;1;"CITROËN";"2 CV";20;197908;199007;27;602
"Kupplungssatz";479;2138;5;1;"CITROËN";"2 CV";21;197002;198510;29;602
